80,90,8,5
80,92,8,7
72,91,8,7
69,86,9,8
67,91,9,9
70,89,9,9
64,85,11,10
70,81,12,10
59,79,12,10
59,78,14,10
65,76,14,10
72,74,14,10
79,65,13,10
82,63,11,8
90,55,13,8
83,53,14,8
77,49,16,10
78,48,17,10
87,45,19,10
96,49,19,9
97,39,19,10
107,41,18,9
115,43,14,8
124,45,11,7
132,47,11,6
143,44,9,7
151,39,8,8
155,42,12,10
162,46,10,8
175,50,10,9
186,56,9,7
190,60,7,7
182,65,6,10
171,69,9,11
157,67,9,9
159,66,7,8
160,65,7,8
162,62,4,7
156,60,5,4
149,63,6,4
156,69,4,5
160,74,4,4
158,76,4,4
151,75,3,4
142,74,3,3
135,72,3,4
121,66,3,4
102,60,4,3
99,58,5,5
82,60,4,4
74,57,4,5
64,50,5,5
41,46,6,6
26,42,5,4
9,27,4,5
