456,283,122,72
600,307,59,65
796,309,116,67
975,294,92,74
963,290,89,88
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
979,360,107,61
956,341,78,69
829,313,122,74
676,283,71,74
512,293,130,83
344,295,188,78
270,313,101,59
180,306,174,67
130,314,131,64
94,306,107,53
108,289,56,63
126,274,83,53
91,243,125,75
49,259,124,71
34,269,116,64
45,297,69,84
65,333,105,79
119,352,160,72
240,324,174,97
400,307,162,96
568,290,93,82
616,271,56,59
651,253,29,73
646,246,42,68
633,256,60,73
633,257,58,75
633,267,60,60
624,251,36,57
