507,292,144,85
507,320,140,54
511,320,142,55
512,316,166,63
536,311,168,61
564,301,181,70
610,291,177,64
647,284,172,55
666,281,181,57
680,277,177,59
694,275,178,55
696,276,177,55
705,275,171,53
690,273,186,65
700,272,175,70
714,271,161,69
794,261,36,69
788,257,40,61
781,252,41,79
775,247,37,67
775,244,42,71
784,219,29,72
800,188,62,81
832,160,70,86
879,118,143,59
919,117,176,46
987,131,165,37
1053,136,160,39
1101,141,134,40
1158,155,100,42
1201,169,63,49
1224,194,35,46
1192,201,81,38
1133,205,146,38
1107,209,156,38
1071,213,164,38
969,220,178,38
843,222,184,47
0,0,0,0
619,210,102,49
532,207,129,48
483,206,125,73
448,214,132,52
404,219,149,48
392,225,136,49
379,231,145,54
371,234,153,52
368,236,131,53
368,232,129,54
372,238,122,54
396,236,70,58
382,236,111,59
387,231,115,63
378,230,132,65
375,227,136,67
373,227,135,68
367,229,133,69
371,229,123,68
367,227,138,69
371,227,118,68
371,227,122,68
370,226,156,73
375,228,126,67
372,230,127,72
373,227,143,69
373,229,159,66
382,227,164,68
383,225,194,67
404,223,184,69
434,229,182,63
449,228,188,76
477,232,199,50
612,223,137,52
628,223,146,48
722,239,99,52
818,222,74,50
881,149,104,85
966,80,124,70
1064,1,126,95
1095,1,135,81
1179,1,94,51
