395,325,57,86
414,327,55,88
434,325,55,86
438,328,57,88
431,333,59,88
418,342,61,91
408,351,65,94
401,359,67,97
400,360,69,101
406,361,69,103
413,362,74,106
427,365,76,109
440,370,78,113
450,380,76,116
450,382,81,123
447,388,87,128
439,404,95,133
431,426,98,141
434,456,99,141
443,477,100,141
449,497,111,146
463,512,117,149
461,515,119,151
452,488,125,155
432,480,129,158
389,499,156,174
367,538,158,179
349,592,156,127
344,603,159,116
357,582,167,138
367,540,172,168
387,526,181,180
399,532,182,163
401,541,181,149
402,543,183,144
403,537,181,147
394,519,182,155
377,508,185,157
365,493,188,160
360,482,184,162
356,481,186,158
369,502,193,157
403,432,194,163
411,350,195,168
404,292,215,174
391,277,234,204
372,229,252,226
366,239,266,247
358,312,281,265
315,367,343,309
303,409,351,310
263,443,389,276
254,527,385,193
227,595,321,125
220,650,240,70
193,665,190,55
125,662,209,58
91,667,241,53
73,653,258,67
22,626,309,94
9,614,320,106
19,606,326,114
18,610,317,110
35,575,355,145
86,548,382,172
176,542,314,178
247,549,358,171
335,543,312,177
373,543,310,177
426,541,284,179
431,553,288,167
434,570,264,150
