324,95,218,272
333,88,242,321
336,94,242,320
321,121,250,333
353,145,231,306
345,152,235,304
340,140,245,287
346,118,243,298
339,100,238,309
337,88,252,296
337,73,250,298
339,84,247,295
326,96,257,292
329,93,260,290
320,104,261,294
319,100,265,292
310,81,269,287
309,82,255,269
317,74,265,275
332,72,260,281
333,77,265,286
365,89,244,279
364,89,235,281
361,92,250,277
358,91,254,271
354,83,259,279
349,81,250,286
345,84,262,289
338,82,268,280
340,83,266,289
340,78,269,294
336,80,262,285
332,79,269,279
332,81,266,274
332,81,266,271
336,82,267,275
345,84,263,273
355,84,269,267
354,85,268,269
345,78,274,284
352,81,271,280
340,81,260,283
340,85,280,288
336,80,281,296
335,79,281,293
333,73,278,295
343,72,275,290
336,71,277,291
