306,119,731,242
307,135,721,233
309,132,723,235
308,131,726,232
311,131,723,233
307,135,711,225
310,146,701,219
308,147,657,217
308,158,695,184
481,140,535,119
323,141,673,235
319,137,701,243
318,142,690,237
318,136,691,248
317,140,691,242
319,140,691,241
313,139,696,243
321,136,694,252
318,135,694,243
320,135,683,248
318,139,689,243
326,136,680,244
306,137,725,248
310,135,723,245
310,135,720,244
307,138,725,239
310,137,717,241
329,134,701,253
309,136,722,221
333,137,699,210
332,136,699,210
350,136,681,210
365,131,666,183
360,136,671,177
395,136,627,157
403,175,403,100
435,137,577,145
406,132,611,162
405,135,613,158
391,136,613,162
383,140,617,163
378,135,625,165
380,136,611,145
387,144,574,156
418,176,392,115
634,184,144,41
636,180,157,42
613,177,192,49
399,169,428,106
421,136,611,138
408,131,625,146
416,137,613,138
410,132,622,145
415,134,618,142
413,134,617,144
412,133,620,147
415,132,620,145
418,136,619,144
417,133,616,145
415,134,617,138
417,133,617,144
416,134,618,143
406,134,627,149
397,132,634,148
392,132,642,154
389,136,642,153
373,134,659,184
353,132,678,208
341,137,690,215
355,134,676,213
322,109,682,257
306,136,729,248
295,111,745,247
300,1,867,406
312,22,948,412
323,34,952,383
288,45,982,371
303,41,955,368
295,49,962,353
307,54,948,327
298,58,960,324
250,57,1006,314
253,70,980,286
247,82,951,283
238,92,946,275
238,100,938,261
245,107,945,249
244,119,948,250
245,116,966,259
229,114,970,248
213,118,969,234
213,132,950,231
212,125,959,234
291,113,881,231
208,100,1017,240
209,108,1040,241
207,114,1046,238
213,112,1038,225
208,116,1040,219
210,113,1043,243
209,114,1044,258
202,131,1036,237
203,147,1029,217
202,154,1027,209
206,148,1031,216
195,146,1052,228
213,149,1038,244
228,138,1033,264
222,139,1038,270
236,143,1033,290
243,127,1037,296
239,126,1035,299
234,129,1039,292
237,131,1041,292
239,134,1033,291
234,132,1043,292
240,128,1034,299
241,111,1036,313
229,121,1050,307
232,128,1043,300
230,123,1046,312
222,123,1058,306
208,127,1070,287
195,135,1085,275
205,141,1071,255
204,152,1075,230
203,156,1078,231
204,155,1078,234
202,164,1079,228
200,160,1080,232
205,159,1075,234
200,146,1078,241
203,144,1078,245
201,146,1077,256
194,144,1077,266
189,159,1082,258
167,163,1112,250
168,171,1112,244
158,161,1123,252
142,163,1136,254
126,172,1142,257
133,166,1145,278
136,157,1144,262
130,164,1134,218
150,162,1110,200
158,168,1100,185
166,161,1082,163
167,45,825,209
115,98,876,200
183,132,891,195
