562,298,279,188
577,296,266,183
593,296,250,175
603,291,234,171
614,288,215,166
633,285,189,159
647,280,175,154
661,278,166,147
677,276,160,138
691,272,151,134
703,266,138,131
710,263,130,127
717,257,123,124
722,257,119,114
722,253,115,114
720,249,115,111
708,248,122,107
691,245,131,102
684,244,123,101
676,244,114,99
659,245,113,97
639,244,114,97
638,244,94,97
610,248,104,91
596,250,97,94
578,251,100,92
567,252,94,92
553,253,95,93
534,255,100,94
526,258,94,92
519,262,87,93
449,265,144,89
435,268,146,88
412,268,154,92
409,273,149,90
387,275,148,72
377,276,154,77
361,280,144,72
337,280,151,79
306,281,157,80
287,281,155,85
221,282,181,105
177,285,179,118
131,284,209,124
105,280,189,133
84,272,191,146
62,274,187,147
31,268,197,151
1,258,212,159
1,252,192,164
1,245,167,173
1,240,141,161
1,232,115,154
1,232,123,149
1,252,111,135
1,258,87,150
1,292,62,124
1,322,35,111
1,441,18,23
0,0,0,0
0,0,0,0
1,376,38,187
1,389,47,210
1,409,68,231
1,423,76,249
2,433,99,271
1,442,95,278
1,454,83,266
1,431,128,289
1,403,212,317
1,382,317,338
1,350,424,370
1,342,533,378
19,335,615,385
82,346,645,374
135,352,677,368
194,358,689,362
246,369,712,351
311,384,698,336
393,389,671,331
469,397,639,323
519,400,620,320
565,402,611,318
607,407,576,313
645,415,528,305
676,409,480,311
688,408,436,312
692,404,386,316
697,395,341,325
693,383,323,307
702,377,309,279
714,368,298,259
732,358,275,240
752,345,250,225
773,333,226,214
795,320,203,206
809,313,188,193
804,312,198,176
822,309,178,171
833,312,167,160
838,314,160,147
838,312,157,146
834,315,157,138
826,315,157,133
828,314,146,132
826,317,142,116
825,317,134,104
823,316,132,95
816,316,131,81
816,314,127,97
813,313,127,97
809,310,130,96
807,309,135,93
805,306,130,91
804,306,132,89
801,303,133,87
798,300,133,88
797,298,134,86
795,294,132,87
802,296,125,83
795,292,131,83
791,293,131,80
788,290,135,82
782,292,143,81
774,290,128,80
765,292,129,76
753,291,131,81
740,288,126,84
726,292,124,80
712,292,121,78
699,292,117,81
687,292,117,82
668,293,116,78
651,295,120,76
636,293,119,74
624,298,114,68
609,296,116,67
614,296,112,71
629,298,113,71
666,301,113,70
718,308,114,67
794,308,122,74
899,310,126,75
1013,310,137,84
1136,308,144,90
1254,336,26,52
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1262,247,18,22
1215,213,65,52
1175,199,105,65
1125,173,155,95
1073,175,151,94
1012,176,139,85
925,179,154,72
871,175,139,78
811,167,128,76
744,157,111,79
680,142,94,69
607,125,84,74
458,110,139,62
353,99,149,79
241,80,155,89
115,77,167,94
1,84,169,93
