519,315,127,115
642,339,134,119
711,314,123,114
669,307,120,110
612,354,125,114
515,359,131,117
526,445,137,124
526,472,138,125
499,409,132,119
588,317,118,109
766,257,133,105
981,256,140,107
1154,331,126,132
1073,496,180,142
658,574,186,146
353,353,139,145
369,92,123,115
559,1,116,57
928,1,143,62
1232,209,48,144
709,619,275,101
152,194,152,186
0,0,0,0
1133,389,147,250
241,329,166,199
494,1,96,23
1035,1,138,50
1219,352,61,175
561,593,248,127
203,261,149,165
368,1,121,107
648,1,103,43
991,1,137,60
1173,151,107,174
956,439,190,170
541,466,175,157
328,285,128,132
396,134,112,74
573,85,116,104
669,129,106,103
657,173,114,113
621,190,112,103
615,194,110,104
616,192,110,105
618,192,109,104
613,190,102,96
616,192,104,109
639,190,102,94
648,190,109,94
646,194,110,93
637,190,110,100
630,191,106,103
640,202,112,106
660,200,110,112
648,205,112,109
651,207,110,106
651,205,113,111
651,205,113,111
652,205,113,110
652,205,112,110
652,205,112,109
630,185,113,104
668,201,111,107
666,203,109,103
668,205,113,102
666,225,111,97
702,285,110,106
696,355,110,110
734,441,111,110
789,466,120,107
776,464,121,110
759,519,130,116
732,518,129,118
712,522,131,124
601,558,141,147
529,555,134,134
510,510,126,128
561,470,117,108
617,441,117,121
621,438,117,122
638,451,122,124
609,442,122,124
611,445,119,93
596,439,117,106
617,441,118,104
640,438,122,118
642,440,122,115
637,439,122,116
640,434,123,116
642,432,120,119
640,431,121,116
646,416,118,122
654,410,119,120
656,413,119,116
658,412,118,119
660,413,115,116
636,399,132,119
656,373,114,111
638,371,115,120
629,377,115,114
630,373,113,115
633,373,111,111
635,372,109,113
623,353,110,99
630,331,112,101
631,332,110,98
631,330,108,93
633,323,108,93
644,323,112,100
660,318,106,101
670,317,105,110
668,315,106,116
671,316,106,115
671,316,104,111
680,312,106,112
694,296,107,98
688,295,110,97
701,297,108,82
687,290,106,93
683,289,106,97
673,294,101,91
672,298,103,97
672,297,99,99
671,297,102,101
