623,237,150,113
611,250,134,106
595,267,124,105
580,294,113,111
570,326,95,107
575,352,68,96
588,341,54,108
607,348,31,105
601,362,40,87
602,368,27,82
583,358,30,83
569,360,41,65
572,352,30,62
586,353,30,57
590,347,45,62
603,359,41,50
616,366,24,43
613,364,22,42
604,362,25,41
598,356,24,42
595,359,19,40
593,361,22,36
599,359,18,37
608,359,19,36
623,376,17,34
627,391,19,35
615,395,15,34
599,399,25,49
596,386,33,50
592,374,41,52
581,359,55,54
570,358,74,54
565,353,84,54
550,344,103,65
547,356,130,79
543,369,121,66
539,366,116,69
540,357,105,71
541,355,105,66
542,348,96,67
538,344,99,63
537,342,101,62
549,340,84,58
544,340,86,56
550,340,77,56
545,338,80,56
557,337,66,56
552,351,64,34
