353,1,128,602
385,1,124,584
408,1,113,573
414,1,107,557
418,1,99,547
429,1,89,531
451,1,88,524
507,1,82,530
559,1,80,566
594,1,72,633
610,7,65,668
594,63,70,652
578,104,68,616
554,140,63,580
538,165,60,555
506,184,66,536
460,190,68,530
413,190,61,530
348,185,73,535
291,177,74,543
231,172,83,548
165,173,90,552
108,173,91,547
37,162,103,558
1,159,70,561
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,445,38,277
1,176,82,544
45,228,90,492
122,258,75,462
174,256,77,464
234,243,72,477
285,218,79,502
311,182,91,538
323,139,94,581
329,90,103,614
330,56,106,629
331,35,105,628
332,5,107,638
319,1,110,625
303,1,123,611
