283,439,301,45
250,442,317,47
220,447,337,51
186,452,354,54
151,454,374,53
116,450,393,54
85,441,405,53
43,433,422,55
1,432,442,54
1,432,425,57
1,437,411,60
1,440,401,72
1,445,395,75
1,450,381,77
1,460,353,74
1,469,325,71
1,481,295,67
1,498,263,72
1,506,231,70
1,517,196,59
1,523,168,59
1,526,152,64
1,537,147,68
3,538,144,68
1,533,149,69
1,526,152,68
1,526,157,67
1,524,157,65
1,523,165,68
1,523,172,70
1,529,173,68
1,537,174,65
2,538,171,66
2,543,153,65
1,541,151,67
2,538,148,70
1,540,141,66
1,542,130,66
1,540,132,65
3,549,132,67
1,552,137,70
1,561,142,68
1,576,147,65
1,588,151,66
1,591,153,69
1,592,153,67
453,209,426,510
1,589,137,64
1,586,126,67
1,587,128,66
