210,187,78,158
197,185,84,149
205,199,81,140
235,196,106,122
287,186,76,174
342,215,105,120
394,224,112,105
430,203,102,145
441,207,103,182
425,222,104,169
429,226,85,147
420,289,83,81
407,264,86,109
399,225,87,157
392,227,89,187
402,243,88,182
419,250,80,180
456,263,109,153
416,315,127,124
455,320,115,124
433,337,114,115
486,376,93,82
483,344,79,105
495,338,57,113
515,316,68,159
546,315,52,120
576,308,91,145
593,375,134,93
616,358,108,117
624,354,100,100
598,365,98,89
576,359,99,141
556,377,112,120
511,327,93,145
460,331,97,125
398,360,92,93
380,342,96,105
342,358,105,83
351,320,93,119
369,353,84,87
377,302,98,141
408,339,104,102
399,303,107,137
401,332,94,108
377,296,104,137
394,325,92,110
391,309,89,131
383,340,88,106
367,348,98,116
367,367,97,120
369,378,99,106
372,386,73,92
380,384,77,107
387,391,75,100
394,410,77,82
398,434,99,40
403,434,96,43
409,437,96,40
407,444,56,46
413,438,50,63
