546,344,63,31
609,354,50,29
609,341,46,72
457,417,69,40
511,433,56,37
535,390,40,58
0,0,0,0
519,482,107,46
750,510,23,36
641,534,90,80
486,580,104,58
413,573,111,60
448,584,92,42
534,451,59,105
375,531,83,53
203,529,62,44
252,468,51,80
246,524,89,32
498,418,42,89
0,0,0,0
517,468,61,40
488,460,62,40
483,460,56,31
533,422,59,47
591,374,33,66
560,422,11,17
527,403,45,30
575,406,66,22
0,0,0,0
704,351,33,53
600,382,49,20
553,381,42,20
483,375,44,24
0,0,0,0
519,379,52,21
531,380,65,22
585,344,33,50
517,379,53,25
510,383,49,26
555,383,55,17
567,352,44,45
419,388,47,29
340,387,51,31
334,363,25,41
259,363,41,36
168,365,49,27
124,361,42,35
0,0,0,0
280,396,24,51
0,0,0,0
0,0,0,0
414,362,33,98
454,465,29,59
580,478,55,66
687,495,83,55
0,0,0,0
638,470,32,78
658,459,28,58
725,450,43,45
647,396,43,34
538,350,30,67
535,371,33,49
0,0,0,0
432,313,55,74
458,313,43,94
452,428,96,92
774,525,45,49
861,441,47,59
827,365,43,39
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
784,406,54,27
0,0,0,0
867,394,49,86
833,513,91,68
986,569,67,34
1155,562,96,41
0,0,0,0
1008,530,107,71
896,548,107,55
