781,424,20,45
778,412,20,30
0,0,0,0
755,198,36,65
753,189,34,77
753,189,31,78
750,193,33,78
743,199,52,70
721,204,57,66
698,333,20,56
703,326,22,37
780,233,43,46
834,216,69,41
861,244,48,15
858,255,47,13
851,256,54,19
849,256,38,27
808,230,45,24
803,220,40,44
843,233,32,36
821,251,57,18
807,249,67,17
814,227,67,44
844,281,41,47
813,270,46,23
846,247,31,55
783,255,40,17
825,215,66,36
829,224,65,35
834,225,55,52
883,218,45,52
0,0,0,0
934,434,62,41
989,253,66,57
934,139,97,48
975,194,96,44
1052,275,103,52
1051,346,112,65
1016,368,108,65
975,428,84,60
1105,520,88,53
1222,479,62,40
1217,377,63,29
1190,295,49,31
1153,259,39,41
1128,260,29,36
1097,277,32,37
1056,292,48,46
998,310,51,40
0,0,0,0
900,418,47,55
934,408,46,16
0,0,0,0
0,0,0,0
0,0,0,0
676,353,32,42
657,355,24,45
0,0,0,0
616,391,37,43
648,416,40,54
655,418,63,53
658,418,85,53
662,415,92,58
667,419,99,57
676,423,91,61
693,425,89,62
710,425,82,71
721,409,100,74
745,396,85,75
775,389,71,73
807,382,54,75
829,382,53,78
848,395,61,58
860,400,77,49
856,389,86,75
872,389,89,103
882,380,92,127
886,361,100,150
895,346,96,171
874,346,96,167
843,345,97,164
809,340,104,164
800,334,93,163
805,329,88,164
817,326,84,166
794,314,74,171
779,305,24,170
774,310,26,169
738,298,58,160
742,298,61,153
747,299,77,136
761,290,76,143
778,281,54,138
727,332,132,90
736,304,71,127
722,284,118,105
721,289,129,54
744,262,104,89
785,256,89,106
814,251,79,122
807,269,82,109
808,293,79,89
817,298,78,97
823,318,76,96
829,338,77,89
824,355,79,82
819,367,76,85
823,384,79,80
809,406,97,84
824,416,83,74
819,430,73,55
806,439,76,36
819,429,56,52
0,0,0,0
797,402,75,93
785,393,91,110
781,391,93,111
780,397,93,98
778,395,92,95
770,388,88,101
760,376,87,110
726,376,95,101
697,374,97,101
671,374,100,95
649,369,102,93
642,371,99,84
636,375,97,79
632,372,87,83
0,0,0,0
680,324,49,15
738,414,97,94
775,304,43,79
675,391,51,44
575,394,63,54
601,225,48,79
673,260,78,25
635,251,49,65
664,302,43,75
686,339,51,38
677,428,47,85
589,308,66,30
656,196,42,87
630,266,51,34
709,326,20,54
653,412,54,75
597,303,79,36
686,245,41,54
700,324,31,81
708,402,65,102
737,387,92,46
