218,103,36,44
229,116,35,43
216,119,35,44
216,122,34,43
217,127,35,43
210,119,36,44
209,110,39,47
212,117,42,51
208,121,42,51
192,109,44,53
183,104,46,56
181,102,50,61
179,98,55,67
180,98,60,72
175,92,69,81
173,90,73,88
172,97,74,87
171,100,75,90
176,100,75,89
183,97,76,90
192,107,76,90
192,106,75,89
183,101,76,90
183,103,74,88
178,100,75,90
169,103,74,89
166,109,76,87
163,93,76,88
172,94,68,81
178,100,63,75
184,104,59,69
192,109,52,62
199,108,47,57
206,112,43,52
210,110,40,49
213,112,36,45
212,108,37,44
212,103,37,43
214,98,37,44
223,94,34,44
237,91,36,44
255,90,35,43
