355,228,182,91
352,223,154,93
341,220,135,96
323,216,128,96
311,218,116,94
300,213,103,101
289,215,99,99
282,212,90,98
278,217,87,95
275,228,87,83
270,212,90,101
266,220,88,94
266,216,88,102
265,220,83,102
264,226,85,99
262,225,87,98
261,229,82,102
257,227,88,103
239,245,126,83
208,232,147,94
184,227,168,101
180,228,173,102
170,229,183,99
165,230,185,96
155,233,192,95
145,233,191,99
136,232,191,98
118,235,211,97
128,243,186,92
137,243,170,95
156,254,120,89
154,252,94,99
137,256,94,100
119,259,101,100
109,261,100,103
100,263,97,104
89,267,98,102
79,264,99,111
70,274,102,106
63,276,101,108
52,278,107,105
42,280,130,105
27,283,170,105
23,285,199,103
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,177,23,129
1,169,40,156
3,150,59,177
1,154,80,180
12,160,103,182
57,172,108,175
132,189,106,175
203,196,102,174
257,207,110,163
319,226,104,143
368,233,102,145
397,242,116,150
456,263,137,150
525,269,106,153
557,275,104,155
557,290,102,150
565,295,98,154
586,311,88,170
570,297,129,201
580,291,141,223
593,293,128,221
519,278,175,237
506,323,155,194
502,412,142,113
493,354,146,180
491,318,155,219
497,319,156,223
487,375,147,163
476,457,122,86
462,454,123,89
446,453,123,91
427,452,129,85
434,458,116,75
472,435,79,54
487,393,59,48
434,377,76,47
377,369,72,54
307,363,77,45
231,339,81,49
155,325,79,44
90,328,84,43
54,344,76,30
61,353,51,21
50,348,55,24
48,347,57,23
48,352,55,22
56,366,55,23
