501,109,536,588
481,45,525,673
481,1,481,718
521,1,455,701
464,1,503,698
414,4,602,711
369,1,689,705
344,52,836,642
384,137,846,558
438,172,818,506
434,170,834,487
434,215,831,424
425,240,849,384
421,262,856,340
394,280,878,305
341,291,865,321
287,293,839,389
278,286,836,380
325,318,774,365
169,326,889,354
110,340,942,347
57,365,973,314
6,384,976,320
7,372,938,317
1,332,964,346
4,300,926,377
2,273,889,404
1,250,859,414
2,279,807,374
1,279,767,380
1,284,718,372
1,281,701,373
1,279,788,373
1,214,879,435
1,201,941,447
46,182,950,458
88,177,941,455
116,172,899,456
171,158,546,472
273,85,452,572
303,148,401,444
364,258,359,446
362,208,256,459
284,299,295,346
158,370,486,338
150,234,357,403
232,197,342,482
327,224,365,395
368,221,256,400
356,194,330,363
263,177,346,345
138,259,439,252
117,246,455,265
108,277,500,245
175,251,482,246
252,223,417,282
314,188,203,444
327,66,201,578
254,2,250,566
219,1,250,598
212,63,272,577
201,111,304,544
153,146,332,460
43,110,416,456
17,86,437,470
72,59,382,462
35,45,423,431
49,49,410,417
50,46,417,423
53,39,407,434
53,34,382,440
56,29,382,444
56,30,382,446
55,28,381,444
54,30,376,445
54,29,374,443
56,27,373,441
58,28,369,440
56,25,374,443
58,22,372,449
62,25,366,442
61,24,369,446
64,29,362,440
67,30,355,443
70,31,356,447
67,35,362,448
68,36,362,450
68,41,363,452
68,42,362,456
72,45,357,457
72,56,361,452
70,68,364,455
69,88,364,454
69,104,360,453
68,108,365,456
61,117,398,451
64,129,399,443
61,134,399,445
64,136,399,443
56,138,403,445
58,139,405,445
58,139,403,448
51,144,416,449
8,146,454,452
1,153,462,480
3,166,461,500
1,186,463,497
6,211,460,495
1,239,466,477
1,268,480,452
2,286,481,434
0,0,0,0
12,258,513,456
31,258,507,451
39,257,506,457
73,264,481,455
109,257,468,463
134,257,463,463
163,252,464,460
190,254,463,466
206,251,464,461
237,243,451,460
261,231,452,459
268,215,461,466
273,214,467,455
282,207,467,456
282,209,471,453
291,210,468,455
294,217,473,444
289,219,490,448
304,219,476,445
316,215,463,457
308,209,470,461
312,196,460,478
306,185,548,483
310,172,539,482
369,167,475,464
405,145,436,480
430,147,401,473
441,150,381,455
428,153,399,437
389,145,453,429
373,146,476,410
331,135,526,400
308,127,558,389
317,142,555,389
338,152,522,396
323,171,531,396
323,193,539,391
307,193,576,373
340,184,557,392
362,173,530,414
354,167,507,435
357,168,489,441
358,168,473,456
361,178,465,465
372,207,450,478
373,227,450,490
371,233,453,491
385,235,435,485
391,233,436,487
381,229,453,491
403,219,440,492
419,216,442,480
425,212,459,457
443,207,467,447
452,189,489,442
474,170,494,436
487,157,513,411
502,153,527,362
501,144,534,353
531,97,523,385
528,65,589,355
590,54,627,285
849,1,363,299
840,101,362,216
974,67,306,333
976,58,301,348
959,39,318,354
906,32,371,355
