308,325,887,346
358,321,850,355
423,313,779,363
479,306,732,369
514,301,698,371
428,292,777,380
350,280,843,393
289,279,892,390
239,276,932,386
216,273,951,395
140,269,1020,396
164,268,1004,390
161,268,1019,410
163,269,1025,408
161,272,1027,408
165,270,1030,409
178,273,1013,404
172,275,1010,399
169,279,1019,390
165,280,1033,390
157,280,1042,392
170,279,1028,391
160,286,1075,386
153,283,1101,383
160,295,1112,366
153,291,1083,380
150,292,1087,382
158,297,1070,361
147,298,1072,375
156,306,1059,369
