156,77,120,113
222,1,129,94
305,1,90,41
459,1,160,65
731,22,272,316
746,432,312,240
696,377,308,239
681,342,304,231
704,319,311,235
738,290,310,225
757,270,309,240
770,294,311,234
775,318,308,233
767,331,302,233
768,338,257,225
753,342,255,217
728,342,254,208
705,340,246,209
687,334,245,197
682,322,243,203
729,312,246,208
774,312,252,212
807,313,250,214
830,320,249,213
857,330,250,208
833,349,246,207
810,362,246,212
789,372,239,205
763,376,239,202
756,379,229,204
752,387,232,200
753,388,232,200
760,386,232,204
764,384,230,208
766,388,234,201
771,385,236,202
773,385,238,204
776,386,238,205
782,385,238,213
784,387,242,208
786,381,245,208
790,378,243,205
792,373,245,210
799,371,246,212
802,365,249,212
810,359,251,216
815,359,251,215
813,355,249,214
810,351,248,213
823,341,230,213
950,342,91,96
806,330,225,212
781,328,242,209
777,326,240,219
775,329,240,222
772,335,240,216
770,337,240,216
771,347,239,214
776,345,242,216
781,346,245,214
795,346,240,209
805,343,243,213
839,351,220,203
889,362,175,154
821,339,237,144
892,342,180,161
824,337,252,141
829,342,253,124
832,339,250,138
831,337,257,135
834,341,247,120
834,341,252,121
840,339,252,131
841,344,257,131
927,345,171,124
917,344,184,130
911,341,193,140
913,346,192,134
913,348,191,135
912,348,189,138
906,355,197,136
898,355,196,139
897,354,190,144
899,357,196,143
897,358,198,138
896,356,197,144
900,361,198,149
939,364,211,168
966,365,221,162
976,356,222,171
1007,366,210,165
993,373,252,176
996,407,264,181
978,443,281,185
941,463,279,192
890,440,271,194
869,415,259,183
844,404,250,172
838,387,243,185
834,383,234,177
847,371,210,163
856,358,200,165
857,351,200,157
852,354,191,160
837,353,187,149
821,356,176,145
807,358,168,141
813,362,162,128
