198,227,177,151
202,230,170,147
202,230,170,147
202,230,170,147
202,230,170,147
202,230,164,143
202,230,113,115
202,230,115,109
202,230,170,120
202,230,170,121
202,230,154,114
202,230,148,114
202,230,170,124
201,230,170,125
201,230,139,111
0,0,0,0
0,0,0,0
224,230,96,76
201,230,170,147
201,230,170,147
201,230,170,147
201,230,170,147
201,230,170,147
201,230,170,147
201,229,143,148
202,271,157,104
201,238,166,135
213,226,153,147
164,210,156,152
124,152,149,135
168,130,160,137
237,184,170,144
282,288,179,161
280,339,188,162
279,339,190,163
280,339,189,163
332,374,136,126
279,339,190,162
339,341,130,160
543,579,34,62
511,538,218,182
389,31,344,305
145,159,46,92
86,263,145,139
77,264,143,138
77,367,99,34
87,265,133,137
77,240,147,147
94,122,153,147
189,187,172,166
248,322,184,164
252,416,30,25
360,334,69,60
423,414,59,57
413,351,100,124
289,258,95,78
170,265,183,145
173,262,117,156
179,276,172,143
121,215,165,150
147,173,180,147
244,264,168,165
264,335,133,119
311,341,140,159
323,344,130,159
303,366,152,138
292,352,162,152
427,380,27,31
267,340,187,163
267,348,181,102
272,361,175,109
397,483,216,127
614,679,156,41
0,0,0,0
688,658,197,62
528,467,250,153
260,250,209,106
112,200,129,104
81,181,175,141
80,181,175,142
81,181,152,141
146,181,97,37
91,198,164,125
67,173,162,134
70,188,162,142
83,183,163,144
184,193,169,157
255,335,154,132
385,416,73,70
304,362,154,165
389,390,98,100
449,360,80,99
192,290,144,115
169,302,165,149
190,300,157,150
142,257,154,152
149,176,171,145
264,272,163,181
276,375,185,169
358,396,92,149
461,429,21,24
413,602,156,118
0,0,0,0
445,670,145,50
349,577,180,136
241,346,165,134
218,300,167,138
219,295,105,163
228,310,170,148
134,222,160,159
197,190,183,168
268,347,191,172
232,312,162,109
352,374,117,168
422,439,102,107
457,351,51,57
221,288,168,128
205,323,181,121
213,300,172,144
128,214,165,151
194,204,183,167
291,344,182,161
366,382,147,169
414,381,99,73
489,456,90,115
449,392,74,90
192,291,128,117
175,307,176,148
175,318,174,128
142,296,179,150
122,185,170,150
260,276,169,175
316,403,146,132
351,430,173,166
439,421,59,50
376,435,191,102
336,282,44,48
195,292,175,139
210,290,150,157
141,260,178,150
155,161,171,145
270,317,176,165
288,402,37,38
361,388,142,157
454,416,73,92
525,385,68,122
224,295,168,122
163,298,179,147
173,301,178,143
122,249,157,144
173,179,169,153
265,342,189,164
354,423,135,133
435,402,53,47
461,452,70,57
466,351,76,98
216,301,173,117
202,295,177,150
221,303,140,142
144,248,140,151
132,146,176,145
262,220,168,168
281,352,190,166
0,0,0,0
408,360,48,45
298,394,198,112
426,495,188,80
298,338,193,136
226,301,160,128
217,297,182,150
218,297,181,158
218,297,181,158
218,297,181,158
218,297,181,158
218,297,181,158
218,297,181,158
218,297,181,158
218,297,181,159
218,314,181,142
