615,553,145,111
653,538,129,114
652,538,130,114
646,538,116,128
656,541,108,126
654,541,111,126
659,547,109,126
639,567,123,128
639,567,123,132
639,566,123,129
632,573,126,136
632,573,125,135
631,572,126,136
631,572,126,136
632,572,125,136
631,572,126,135
631,572,127,135
632,572,126,134
631,572,126,134
632,572,126,135
631,571,127,136
631,571,127,137
631,571,127,136
632,571,126,135
631,570,127,137
630,574,127,132
620,555,139,129
603,494,134,75
598,520,132,144
598,493,129,120
622,502,120,134
605,500,125,134
620,490,124,131
610,499,126,135
616,495,123,134
614,495,124,132
614,495,124,133
614,495,124,131
614,495,123,132
614,495,124,132
614,495,124,132
614,495,124,133
614,494,124,132
614,495,124,132
614,496,124,131
617,509,25,101
678,527,31,99
366,437,46,91
326,472,42,113
351,440,117,129
297,448,112,131
291,442,131,139
294,449,122,134
291,452,119,133
291,455,115,130
293,456,116,130
291,456,114,130
292,455,116,130
292,454,118,133
290,454,130,132
292,446,121,138
293,447,124,140
234,482,127,139
196,500,139,137
195,500,135,138
190,503,132,138
183,506,135,138
183,506,135,139
182,506,137,139
182,506,137,139
182,508,138,137
183,506,136,139
182,506,137,139
182,506,137,139
182,505,137,140
182,505,137,140
181,506,135,139
120,520,130,151
120,520,130,151
88,535,131,153
88,533,130,155
110,589,129,131
111,588,114,131
