357,141,464,577
376,62,404,655
424,21,392,696
434,53,416,655
436,138,410,577
435,150,331,568
392,147,401,570
355,134,494,583
327,149,554,565
341,154,547,566
387,141,468,578
415,114,451,601
395,80,473,627
357,80,516,620
362,109,533,607
404,119,472,599
417,114,421,593
428,121,428,576
454,133,444,574
459,173,475,546
485,169,441,549
470,148,372,555
439,144,411,549
485,157,385,544
475,184,398,537
464,185,388,528
476,185,347,516
518,221,331,496
558,249,342,468
547,252,364,469
544,225,339,488
537,212,342,492
499,199,367,488
451,182,376,487
432,142,369,492
479,138,313,488
448,150,311,486
410,151,316,495
416,164,317,485
428,183,320,482
395,169,347,500
390,153,394,505
458,149,400,502
537,149,378,495
596,155,388,493
632,136,375,485
640,116,363,485
645,106,346,483
643,98,320,482
638,99,332,488
627,97,351,486
624,91,408,472
655,85,401,491
699,93,402,482
727,96,402,470
754,98,440,471
771,100,468,466
773,100,469,469
768,101,459,486
759,101,427,491
722,103,421,480
675,105,422,478
632,87,420,474
608,66,378,481
573,63,332,465
470,78,359,451
439,63,307,439
417,35,283,445
422,33,265,399
447,63,224,329
440,97,100,285
360,111,205,298
356,116,129,279
349,133,129,255
365,146,132,232
392,165,113,198
420,169,73,180
404,178,55,130
428,189,48,110
437,191,51,95
451,192,43,76
437,186,49,56
412,189,66,187
402,185,73,188
400,180,77,186
397,182,58,128
389,187,61,126
376,183,49,44
365,176,51,47
356,176,54,36
353,183,54,32
353,186,51,36
358,190,33,27
366,190,35,31
374,193,34,33
377,203,35,28
394,217,17,21
365,210,27,23
352,218,23,33
363,231,18,26
352,234,19,29
321,288,23,56
320,243,37,105
306,243,38,104
297,282,47,64
287,283,53,61
286,243,33,104
280,248,31,83
274,242,36,89
275,242,41,87
278,240,36,80
280,239,41,81
292,239,34,78
296,227,22,33
290,219,34,59
302,228,27,78
304,237,27,78
312,239,25,51
320,273,25,65
322,267,24,67
325,283,21,45
331,291,15,35
289,228,32,102
292,223,36,103
306,218,33,96
307,211,35,54
311,211,33,41
318,215,38,62
315,203,53,99
312,200,54,105
314,196,52,104
317,192,55,101
320,194,53,94
357,195,26,82
350,197,36,98
354,178,73,113
360,177,76,113
369,178,72,110
396,190,51,89
412,190,45,79
411,191,43,76
419,195,37,87
427,190,51,103
456,186,22,76
457,194,23,50
463,190,21,45
451,227,21,63
459,228,54,56
463,188,40,101
482,205,26,40
488,196,30,64
499,190,25,74
496,194,34,82
495,198,38,84
494,196,45,103
494,194,55,106
494,198,52,104
493,200,62,105
494,199,61,108
497,201,62,106
492,202,65,108
492,208,64,103
490,206,66,106
489,209,67,107
488,213,67,109
496,219,66,102
498,217,72,109
489,220,85,111
490,229,87,105
493,237,86,104
502,238,75,103
509,239,66,104
515,239,60,107
518,243,55,103
527,243,50,111
525,247,57,106
525,248,62,100
529,244,57,104
541,245,73,102
548,265,77,84
557,249,73,102
564,250,61,104
575,250,46,104
574,246,51,106
571,252,54,101
568,250,57,109
563,251,63,105
559,252,68,102
546,248,79,105
538,249,84,105
535,249,77,102
530,248,67,106
526,246,62,102
525,240,51,108
516,242,57,108
511,238,58,109
509,238,57,110
515,226,60,116
514,231,64,108
510,233,73,109
507,233,85,109
508,233,83,109
512,231,61,107
502,229,75,108
504,229,69,110
496,230,71,108
497,227,64,109
487,225,67,104
484,218,73,105
480,216,78,106
480,214,74,107
479,214,67,105
477,213,64,97
473,206,58,108
472,208,55,101
477,208,44,99
478,211,49,97
480,211,48,101
486,205,43,107
457,210,80,98
458,211,88,99
468,210,74,97
477,205,71,100
483,201,66,105
487,206,66,98
485,212,66,91
475,207,78,97
474,210,71,106
472,210,62,104
