243,68,173,213
244,50,154,230
243,49,156,232
236,49,160,234
231,48,159,234
228,47,159,234
226,47,159,233
226,49,156,230
226,53,157,228
225,56,159,230
227,59,159,231
226,73,177,218
228,75,176,218
229,74,175,220
225,74,175,219
226,74,175,219
224,77,174,220
226,80,174,221
229,80,173,220
237,78,173,223
244,76,174,223
244,75,174,219
242,70,174,220
237,66,173,219
232,63,174,219
227,61,173,218
225,57,158,221
222,41,150,237
218,40,149,233
213,41,152,235
210,42,159,235
208,41,159,235
206,39,160,232
204,38,161,233
207,40,159,236
209,41,160,238
212,42,161,237
215,45,160,234
219,43,159,235
224,40,160,235
231,28,158,242
235,24,159,244
239,21,157,243
242,20,154,245
242,15,130,255
244,19,128,253
248,23,152,250
245,23,154,251
240,24,156,248
240,24,156,252
239,25,152,250
235,27,156,251
236,27,155,250
239,28,154,251
239,29,156,251
240,30,156,251
242,29,153,250
239,30,156,252
236,29,156,253
235,37,139,247
236,33,138,247
239,31,155,245
239,29,159,242
244,30,158,241
245,29,161,243
248,30,160,242
247,32,162,242
248,35,162,242
253,38,156,243
251,42,160,244
249,47,160,243
251,57,157,241
250,66,157,243
248,73,158,240
247,77,158,243
246,79,158,242
243,83,159,239
246,85,161,239
244,83,162,241
245,80,165,244
245,74,165,247
242,70,167,244
241,66,158,244
237,63,164,242
236,57,165,243
235,50,164,244
233,46,165,243
233,45,164,241
232,45,165,240
235,49,166,235
236,50,167,233
238,49,167,233
241,48,167,236
246,50,167,234
256,53,168,232
264,54,169,233
271,54,166,232
270,53,161,236
268,54,162,238
265,57,162,237
261,62,160,235
254,57,156,245
248,58,156,243
247,60,150,243
247,70,159,237
249,75,160,236
250,77,161,237
248,80,162,238
249,80,162,236
247,80,161,237
243,77,159,238
238,76,160,237
235,73,158,238
234,71,159,240
238,71,160,240
244,72,158,239
253,72,157,239
256,73,158,238
260,73,158,237
261,73,159,237
261,71,160,237
259,71,158,237
258,83,149,225
256,82,151,224
257,80,147,223
254,79,150,227
252,80,152,224
251,86,148,222
250,89,149,219
252,89,146,221
252,74,148,242
258,77,150,243
258,82,152,243
269,84,148,245
278,88,148,239
284,87,150,240
288,89,148,236
288,83,150,241
287,80,149,240
285,77,147,243
282,75,151,243
281,75,151,243
282,77,149,243
278,79,149,243
275,90,124,238
271,91,126,239
265,90,126,237
260,87,124,236
255,83,126,238
250,81,126,238
249,77,125,238
247,104,120,210
246,108,122,204
249,108,121,203
256,76,120,232
259,76,115,236
265,80,114,236
266,83,114,236
250,82,133,238
241,83,142,246
239,79,141,247
236,74,143,248
233,74,141,246
266,61,102,257
266,62,104,256
267,59,105,259
270,57,104,258
268,60,106,255
265,58,113,256
267,58,110,253
268,59,112,252
268,59,113,252
269,59,111,253
284,54,95,262
283,51,93,260
286,47,93,259
289,44,91,260
289,41,92,260
290,43,91,260
290,45,94,260
294,55,92,256
293,59,94,252
296,58,92,255
271,60,123,248
275,56,122,250
280,52,118,251
281,47,119,249
279,41,120,252
278,37,122,252
283,35,114,254
281,36,115,252
282,35,115,252
284,39,114,253
283,42,115,252
284,42,114,252
287,44,116,250
286,44,120,248
283,42,119,248
283,48,119,245
282,54,119,246
280,61,117,247
288,72,107,247
286,83,110,247
286,92,108,237
286,98,108,246
282,104,115,246
283,107,116,247
289,111,115,246
294,109,115,248
297,110,113,248
299,111,114,248
300,113,113,246
297,113,116,246
293,116,114,243
293,113,112,246
305,113,99,246
303,106,97,248
301,100,97,249
296,94,104,247
296,90,103,247
296,89,103,244
293,88,104,248
289,88,106,245
288,88,102,250
286,88,104,247
287,88,102,247
286,86,104,248
286,83,105,252
282,81,105,252
283,81,103,250
280,78,103,252
276,77,104,249
276,81,103,247
275,85,102,247
277,90,102,246
280,97,102,247
275,102,114,251
281,109,115,250
290,116,114,243
300,120,112,239
304,120,113,239
314,119,104,240
312,114,103,245
307,105,102,249
301,94,103,245
291,80,104,257
288,69,103,251
287,59,101,252
287,46,101,253
274,45,109,251
273,41,111,251
269,40,111,255
269,43,109,253
266,48,113,250
267,51,113,251
268,55,113,252
271,53,112,252
266,56,122,252
266,55,121,254
267,54,122,256
264,53,121,256
261,51,120,253
263,47,116,256
257,45,118,255
258,46,117,253
255,45,117,252
254,44,117,251
254,45,116,253
255,47,117,253
258,50,116,253
257,52,120,251
273,53,103,246
276,49,102,245
273,44,105,243
272,37,103,244
270,32,102,247
268,31,105,242
269,29,104,244
269,28,104,248
270,29,103,247
271,31,102,248
272,35,103,248
268,37,108,250
271,43,108,250
273,47,107,250
273,47,107,251
273,43,109,251
273,36,112,256
277,31,109,254
276,19,112,260
283,15,111,260
285,13,113,257
288,11,112,258
288,12,112,257
289,14,114,259
306,37,101,237
305,47,101,227
303,51,97,223
302,50,95,224
302,55,97,220
