497,265,101,104
493,278,105,94
502,298,136,90
499,296,162,90
488,308,164,84
466,318,173,83
465,326,179,82
468,345,185,81
439,384,237,76
431,386,265,82
427,375,274,84
433,356,270,94
438,335,266,115
442,331,280,125
455,335,289,121
505,345,298,112
541,336,321,100
570,317,306,114
572,305,296,124
581,288,290,127
585,262,288,135
586,250,292,141
594,261,283,144
609,268,272,151
611,239,305,146
652,189,324,160
645,174,326,166
634,186,303,179
684,133,213,196
695,109,177,186
701,124,172,176
727,151,157,181
740,81,110,231
709,53,150,230
746,63,172,219
703,95,304,221
627,69,333,229
602,62,340,226
625,121,332,221
612,123,334,227
576,57,341,245
538,57,342,238
532,86,346,232
526,94,341,235
526,101,346,228
526,99,342,236
523,77,319,238
521,59,299,248
545,74,283,229
571,101,267,222
576,104,261,222
595,99,255,219
621,93,240,210
629,84,225,214
630,78,204,208
641,48,122,229
634,52,105,219
621,64,88,212
624,116,88,196
632,155,83,188
648,165,83,158
663,156,77,184
636,170,76,163
591,196,175,130
575,197,223,158
563,182,241,161
451,605,114,72
434,597,113,71
432,602,116,71
468,605,106,73
479,610,91,71
472,608,78,73
525,166,220,163
563,162,193,153
535,174,219,137
530,189,222,132
522,204,227,127
535,220,236,121
532,238,249,117
538,240,248,116
546,234,247,113
564,229,246,109
558,225,238,100
557,232,211,90
568,240,211,91
588,221,209,97
575,199,212,101
540,193,227,102
532,218,235,102
554,225,230,99
542,219,230,100
512,187,231,112
519,216,213,94
515,226,210,99
504,243,226,103
505,270,221,93
