596,415,51,125
0,0,0,0
686,469,23,26
0,0,0,0
590,455,18,41
610,420,23,42
653,313,18,70
600,325,32,134
516,395,100,124
542,409,79,128
560,396,70,135
565,384,72,139
560,386,78,135
561,381,73,139
551,383,68,141
558,424,29,91
567,372,33,122
569,351,33,130
578,385,38,89
570,407,62,67
586,438,129,79
670,378,40,153
0,0,0,0
0,0,0,0
503,291,61,158
508,266,121,88
511,271,130,69
495,273,141,62
482,277,147,51
464,276,154,39
466,274,153,41
468,273,152,42
469,271,156,42
475,272,152,39
469,269,156,44
467,271,154,41
462,271,154,43
457,272,156,42
464,267,151,43
464,271,152,37
469,269,156,42
