447,275,132,184
442,271,141,188
437,362,64,80
447,270,105,173
537,271,47,61
480,271,113,194
457,270,134,198
455,272,133,199
449,272,134,204
448,276,130,207
444,279,128,208
436,280,133,210
433,282,134,210
425,286,134,212
414,289,142,211
409,291,144,212
400,292,150,213
401,294,126,212
392,297,157,208
0,0,0,0
0,0,0,0
0,0,0,0
443,293,70,205
397,297,99,213
0,0,0,0
0,0,0,0
416,294,134,209
411,295,142,210
416,297,99,129
0,0,0,0
420,297,152,182
421,298,174,192
451,300,156,216
469,301,108,213
0,0,0,0
0,0,0,0
482,304,103,69
473,305,120,183
477,306,163,216
482,312,168,217
483,309,163,217
483,306,166,220
482,304,172,220
479,302,171,225
488,303,172,220
496,301,173,225
508,300,168,225
506,297,175,229
506,296,175,224
510,296,171,227
510,294,170,227
507,293,166,229
506,289,164,234
501,291,160,232
498,291,160,229
500,294,158,232
499,297,162,235
503,302,156,239
508,304,159,235
489,309,174,238
484,310,183,237
480,313,189,225
475,317,197,225
484,321,190,238
510,324,168,246
617,504,43,49
481,324,104,248
481,323,157,254
476,323,180,253
467,322,198,257
464,320,202,257
462,319,203,261
