511,205,11,9
614,167,14,12
679,155,16,16
724,162,11,13
744,122,14,11
753,116,14,8
760,132,9,11
767,172,10,14
775,250,14,13
785,369,16,19
798,401,12,14
803,431,15,15
696,278,16,16
629,200,12,14
585,178,12,10
553,173,12,10
535,126,14,10
526,106,11,11
579,100,10,10
641,117,12,9
712,164,14,13
795,251,18,16
898,387,14,17
994,422,16,11
1061,408,20,13
807,256,20,13
682,201,14,12
606,187,18,12
563,153,15,13
534,125,14,10
517,119,11,10
504,136,11,12
485,180,14,11
460,259,15,15
429,382,19,16
407,404,14,12
386,440,16,16
363,524,14,17
452,426,16,16
557,293,12,14
625,222,11,12
673,189,12,11
708,177,9,10
731,179,14,13
753,187,14,14
766,155,10,13
777,142,11,11
786,123,10,14
796,118,11,12
805,132,13,11
818,157,13,15
832,202,12,13
845,266,14,16
863,260,13,14
