287,442,142,223
321,423,88,237
324,442,106,263
325,472,150,247
340,482,108,237
338,456,88,262
308,435,98,247
290,437,97,245
268,412,148,205
260,409,130,208
246,404,109,213
240,430,125,188
213,440,151,178
183,439,138,176
176,431,135,186
179,415,91,203
149,412,121,206
157,395,83,222
141,401,85,216
114,408,109,208
84,386,114,231
38,392,115,238
49,393,131,224
69,371,85,233
77,365,88,177
88,374,119,177
90,369,111,199
91,350,115,217
96,363,83,222
85,382,83,208
45,377,146,213
19,402,142,221
1,398,140,225
1,385,115,238
1,396,80,166
1,431,40,132
1,444,33,125
1,412,46,169
1,452,33,13
1,449,44,18
1,454,49,14
1,501,20,11
1,496,64,18
