468,33,261,264
462,27,270,270
464,12,276,281
464,6,282,292
459,5,286,293
449,2,294,304
431,1,306,319
432,1,304,320
440,1,295,312
446,4,291,300
449,2,290,297
453,1,286,297
449,1,290,296
460,1,279,290
464,16,272,278
459,22,275,285
449,22,283,296
450,17,281,292
450,12,279,301
441,7,288,307
442,7,281,291
441,12,283,287
443,19,279,295
444,25,277,302
441,19,285,292
436,14,298,302
444,10,297,301
446,8,298,304
439,5,301,301
433,7,301,313
430,6,300,311
429,7,294,312
445,10,283,293
448,10,277,288
452,11,279,287
452,10,281,288
452,9,288,294
454,1,286,299
454,10,283,290
448,24,277,293
430,28,282,295
427,30,278,293
427,33,272,289
417,35,276,292
406,30,290,293
416,18,282,285
428,15,280,300
434,18,277,302
443,27,274,295
451,34,267,288
456,33,262,284
457,33,266,275
443,28,277,290
437,27,282,289
447,21,275,284
450,19,276,290
449,2,280,298
447,1,282,296
448,1,282,294
445,1,288,306
439,1,293,310
441,3,292,307
447,12,285,305
445,17,286,299
443,14,290,309
440,14,292,306
441,12,292,308
440,10,293,312
440,9,291,309
443,7,287,307
452,9,276,295
456,5,272,292
460,14,267,284
457,29,268,278
462,29,268,270
464,19,270,289
459,10,282,309
450,2,280,293
432,2,301,320
417,2,325,339
426,1,329,349
447,1,318,338
456,1,306,326
466,5,288,307
462,23,280,291
463,43,266,269
451,27,271,288
440,20,287,301
449,15,282,309
450,11,286,316
455,9,287,312
451,11,290,313
453,16,289,313
447,13,290,306
445,9,291,309
443,4,302,317
446,5,302,311
452,8,297,310
451,1,295,311
460,1,282,302
471,1,269,287
476,5,263,281
477,12,255,268
472,28,254,270
456,22,270,285
446,19,278,292
446,16,279,293
453,12,276,293
471,22,263,275
483,14,261,293
478,7,261,303
477,16,262,306
477,30,263,328
484,67,264,352
488,81,270,356
487,102,273,348
481,98,281,369
485,107,282,373
488,117,284,373
489,113,283,376
489,110,280,379
488,104,281,375
484,86,279,366
484,30,264,314
483,12,261,300
478,15,267,291
470,19,270,286
459,25,272,285
453,29,275,284
451,23,278,283
448,14,285,288
457,2,288,305
452,1,295,305
453,1,302,304
441,1,307,313
437,1,309,304
434,1,300,300
435,1,290,299
443,10,280,283
449,19,275,275
462,28,263,279
462,36,266,271
450,39,279,295
461,35,275,292
465,28,278,301
447,2,307,340
432,1,322,346
432,2,317,341
431,1,310,337
429,1,302,326
434,7,289,307
424,23,294,303
423,31,288,301
427,31,282,296
431,32,282,294
432,32,281,290
434,30,283,293
442,25,279,290
459,23,268,277
470,14,264,277
471,9,267,281
475,12,265,280
479,20,267,288
483,22,269,293
491,22,266,297
492,2,273,302
490,1,273,301
488,1,274,296
484,1,277,296
486,1,274,293
489,6,272,288
495,12,267,282
497,14,264,282
500,23,258,272
498,34,259,279
503,34,257,270
492,34,262,278
473,30,275,289
453,21,294,317
446,19,298,316
457,1,290,300
474,1,276,274
481,1,267,273
486,3,263,276
483,24,259,273
461,48,266,282
442,48,271,287
431,44,276,289
423,41,280,286
425,36,277,278
427,27,277,293
424,23,285,293
413,24,297,316
429,22,290,309
455,17,280,299
463,23,278,286
460,26,280,285
467,22,276,276
484,13,263,274
486,18,260,272
482,24,259,269
471,34,261,272
447,38,273,281
443,35,272,284
439,29,279,290
425,18,307,304
383,7,373,318
425,5,338,322
416,6,353,311
465,3,302,313
442,6,323,306
469,8,289,304
478,21,276,293
482,34,265,287
482,42,265,278
479,29,262,285
476,26,257,282
471,27,259,278
469,30,266,278
465,38,265,282
456,44,271,286
454,44,273,285
461,43,271,281
468,30,266,291
475,50,264,304
481,56,265,301
484,56,265,296
491,59,264,301
494,52,265,301
496,46,266,300
496,41,266,297
496,18,258,287
484,19,256,277
478,23,257,272
471,11,262,274
457,5,271,288
451,12,278,287
454,26,275,285
445,29,278,298
437,27,285,302
