359,308,475,373
361,308,471,373
361,310,461,371
359,311,460,368
357,307,463,372
359,308,459,370
357,309,461,370
358,310,461,370
358,308,460,371
359,309,474,372
358,308,466,371
357,308,461,373
359,307,466,374
359,310,473,369
359,307,473,374
360,310,472,370
359,311,451,369
353,321,416,347
352,313,334,324
352,313,447,333
351,308,440,334
350,311,449,332
325,270,509,341
325,268,509,424
324,271,509,420
324,269,495,421
289,345,447,337
290,346,450,332
291,346,447,337
291,345,449,337
291,347,448,336
290,346,450,338
293,349,447,334
290,348,449,333
291,351,446,332
290,352,449,332
292,351,447,331
293,355,326,326
291,346,453,338
289,347,441,337
292,345,453,338
289,355,316,327
291,354,401,331
289,353,438,330
292,352,432,331
290,350,450,330
291,349,449,335
290,348,448,334
290,349,448,335
291,350,450,333
290,348,448,334
291,347,453,336
290,349,450,336
290,354,320,329
292,351,330,332
290,348,372,335
289,352,418,329
291,349,448,333
289,348,451,334
288,350,450,332
290,351,450,332
289,345,451,336
288,344,452,339
288,345,452,339
289,346,454,340
289,346,452,340
290,348,450,335
291,346,480,336
291,347,355,335
289,347,345,336
290,345,356,336
293,342,439,339
287,345,453,337
287,343,452,338
289,345,450,337
291,345,449,336
291,345,449,334
288,343,451,340
291,342,447,339
289,342,450,336
288,343,449,340
288,343,449,337
289,344,449,336
291,344,448,336
289,344,450,337
289,344,450,336
289,344,450,336
289,344,451,336
290,343,449,337
288,343,450,338
288,342,451,337
289,342,449,337
289,341,450,337
288,343,450,336
289,342,450,335
288,342,449,335
