445,410,538,286
446,413,537,285
438,414,544,286
440,412,544,289
442,410,542,294
440,414,546,290
445,416,545,286
444,418,543,291
447,420,546,290
448,421,546,290
452,422,546,293
457,422,544,292
459,427,544,291
462,428,541,290
464,431,545,287
465,433,545,285
460,436,546,286
454,439,544,283
448,442,548,281
437,441,554,283
428,447,558,278
420,452,560,270
417,449,566,273
411,454,573,265
411,450,576,268
408,457,585,262
406,461,592,258
401,466,601,251
398,469,604,250
384,470,612,249
367,469,622,249
351,470,624,249
332,469,629,250
322,471,629,248
310,464,640,255
303,471,642,247
298,469,643,247
293,472,647,247
288,473,647,246
286,479,651,240
281,482,653,237
277,481,655,238
272,482,659,237
271,479,659,240
271,479,661,240
270,480,658,242
271,479,659,240
276,478,655,241
278,476,656,243
281,476,656,243
286,474,652,245
286,478,654,239
289,475,654,244
290,475,652,244
292,476,654,243
297,473,651,245
306,473,647,246
309,467,653,248
314,470,652,248
321,468,650,251
327,469,649,250
334,466,650,250
348,468,643,250
356,464,647,254
371,468,641,249
380,460,642,259
387,456,646,260
403,455,639,264
410,454,644,262
423,450,638,269
442,452,635,267
452,451,636,267
461,455,641,264
471,459,641,260
483,461,641,256
489,457,652,262
492,462,664,257
503,472,667,247
514,477,676,244
522,479,678,240
534,483,680,235
537,485,689,234
559,489,682,227
572,499,681,220
584,493,677,224
590,498,675,221
596,495,670,224
594,501,669,215
589,503,671,216
590,504,669,212
594,506,659,210
597,513,659,206
591,513,667,206
595,512,655,207
591,511,651,207
590,515,650,203
591,523,643,192
590,526,641,193
591,527,635,192
595,533,627,184
595,534,621,182
592,538,620,180
593,544,616,173
593,543,615,174
593,545,615,174
597,551,612,167
598,558,614,161
600,555,617,163
604,562,614,158
609,573,614,146
615,573,610,146
610,570,619,149
617,584,616,133
618,592,615,126
614,600,614,118
615,598,613,121
614,610,614,109
615,613,613,106
618,627,613,92
667,628,563,91
670,641,565,78
675,644,563,75
711,648,532,71
735,650,513,69
759,656,493,63
765,657,484,61
772,656,487,62
782,655,486,61
789,662,475,57
766,661,502,57
788,662,483,57
790,659,480,61
766,661,505,58
740,653,529,66
736,659,529,59
735,654,527,63
741,654,514,67
719,654,535,67
691,649,556,70
692,646,553,73
687,644,553,75
681,640,553,76
640,641,588,77
631,639,597,80
630,640,596,79
629,634,596,102
629,639,603,80
634,636,595,83
634,635,596,84
637,632,598,87
638,633,601,86
643,634,596,85
647,637,596,82
650,635,596,84
651,635,599,84
651,637,601,82
654,637,601,82
655,636,600,83
658,636,601,83
662,637,601,82
664,638,603,80
669,640,604,79
670,641,608,76
677,641,602,78
684,641,594,78
689,643,593,76
693,646,587,73
698,643,585,76
702,646,578,73
703,645,577,74
707,643,572,76
704,648,575,71
704,648,575,71
703,649,575,70
694,649,585,70
679,649,602,70
664,647,612,72
645,644,634,74
628,641,653,75
612,633,666,86
596,635,666,84
581,631,662,88
563,625,652,94
533,618,653,101
512,612,644,107
483,606,641,113
452,597,638,122
418,593,637,126
381,590,638,129
338,591,643,128
292,579,650,140
243,568,660,151
209,571,664,148
172,564,671,155
140,564,674,155
111,558,676,161
80,553,684,166
51,547,686,172
19,546,689,173
2,541,686,178
1,539,663,179
3,532,641,186
2,532,625,184
1,533,607,185
1,531,594,185
1,532,578,187
2,524,568,193
