305,416,706,260
316,441,662,201
342,473,650,133
372,401,650,128
359,406,661,133
349,399,656,173
345,396,661,206
351,386,647,249
352,383,645,259
348,381,645,266
347,385,647,260
360,479,683,179
362,426,683,138
345,356,683,128
343,364,683,128
340,380,700,128
335,424,712,120
334,432,712,115
339,433,710,115
331,411,705,124
327,447,705,124
330,471,705,124
330,472,705,116
332,473,704,98
339,480,694,102
333,444,695,145
328,337,668,259
349,339,674,244
354,334,670,265
348,339,677,263
350,352,679,246
348,338,674,252
342,345,688,232
344,357,686,225
341,366,684,220
338,369,689,219
341,366,688,228
344,370,684,228
345,368,683,232
341,369,688,227
346,374,686,226
351,370,680,225
345,369,683,228
343,369,685,231
347,366,679,233
351,365,676,241
350,358,672,245
356,361,674,246
361,356,655,264
359,355,663,263
358,357,667,263
351,359,673,258
352,351,660,265
349,359,667,255
343,371,673,235
340,372,673,238
342,374,673,240
344,370,670,249
343,356,664,268
340,342,678,220
340,350,686,188
346,346,678,195
352,363,685,154
347,401,696,128
344,425,693,84
344,430,692,86
344,429,694,87
344,433,692,91
339,431,701,92
340,432,698,92
338,437,698,94
338,440,696,92
332,437,696,121
332,361,671,189
348,335,647,229
347,371,660,217
343,357,651,230
336,333,644,234
328,317,650,253
328,301,652,273
338,316,657,258
347,327,664,240
357,366,673,205
354,380,679,206
347,389,688,207
367,391,674,210
380,389,673,210
368,407,678,190
375,407,671,189
369,397,668,196
368,380,674,213
393,289,664,234
389,273,679,213
390,302,685,192
386,300,686,196
385,305,686,188
386,305,677,213
385,340,663,261
404,346,612,325
393,341,614,325
372,325,615,349
418,255,512,463
524,216,359,500
554,221,305,496
550,224,318,497
531,224,343,498
520,227,361,490
559,232,358,487
568,254,376,467
549,268,403,452
547,257,390,461
559,262,350,458
556,266,343,451
480,286,418,416
413,297,483,405
398,292,514,413
409,288,510,411
432,262,489,447
459,180,419,537
459,153,396,568
430,180,431,531
412,224,451,499
388,236,465,473
377,234,452,480
389,188,393,526
412,147,342,568
475,116,242,603
492,118,244,602
505,163,244,557
537,210,223,510
551,233,214,487
540,242,235,478
547,227,220,493
549,230,227,490
543,236,242,484
546,237,230,483
553,247,244,473
551,241,248,479
550,242,249,478
0,0,0,0
550,241,236,479
549,242,235,478
553,240,223,480
546,238,234,480
550,237,253,483
553,239,249,481
554,229,242,491
561,202,257,518
566,197,256,523
564,202,273,518
569,216,300,504
572,223,302,497
570,226,306,494
571,225,307,495
572,227,306,493
570,231,300,489
569,229,289,491
568,220,279,500
566,218,279,502
567,220,272,500
567,218,265,502
563,218,265,502
563,222,268,498
563,220,277,500
562,219,265,501
569,212,269,508
585,217,287,503
603,170,289,550
672,96,211,624
695,62,178,655
688,59,179,661
688,59,180,661
684,59,178,661
676,62,148,658
684,44,177,676
682,44,181,676
682,45,184,675
682,45,186,675
685,43,182,673
682,44,185,673
683,44,185,676
681,42,186,678
681,41,187,677
682,44,186,676
682,44,182,676
679,42,173,678
677,41,161,678
680,41,172,679
681,43,171,677
681,43,172,677
681,50,170,670
685,50,169,670
685,50,171,670
686,53,171,667
685,52,171,668
687,54,163,666
688,57,164,663
689,60,167,660
690,57,172,663
692,60,171,660
689,60,175,660
692,62,173,658
689,61,177,659
692,64,174,656
693,64,171,656
695,62,172,658
695,62,173,658
698,63,172,657
696,58,175,662
694,58,174,662
691,60,177,660
693,60,174,660
690,58,174,662
685,53,168,667
683,45,163,675
687,46,159,674
690,43,171,677
684,45,179,675
679,36,149,684
678,40,153,680
686,40,164,680
684,38,174,682
673,40,154,680
679,40,160,680
681,40,157,680
683,38,164,682
672,35,161,683
676,40,147,677
669,37,146,683
678,50,154,670
694,66,177,654
695,77,185,643
696,76,182,644
698,75,179,645
699,75,175,645
693,73,181,647
694,76,178,644
697,77,176,643
695,74,176,646
695,75,174,645
678,54,142,666
619,50,128,666
542,117,131,603
516,213,131,507
501,257,115,463
489,278,123,442
488,290,128,430
509,321,126,395
512,370,133,350
506,404,131,316
506,425,125,295
505,447,131,273
508,458,125,262
510,465,125,255
501,479,124,241
497,485,127,235
491,489,132,231
495,494,126,226
494,502,124,217
496,509,117,204
497,514,124,206
501,515,120,205
498,518,121,202
499,515,125,206
491,509,123,211
482,509,124,211
485,494,123,226
481,477,125,243
483,467,130,253
489,464,132,256
500,456,132,264
508,448,132,272
514,450,130,268
519,441,129,279
521,427,125,293
520,411,124,309
522,378,127,342
524,331,121,389
538,257,126,463
533,225,151,495
545,217,147,503
554,227,180,493
562,227,234,493
545,229,256,491
520,236,258,484
516,222,268,498
560,211,290,509
588,218,353,501
603,248,344,472
585,229,350,491
540,238,426,453
524,279,494,379
520,321,523,349
516,318,522,374
529,259,469,461
598,223,345,497
593,219,311,501
595,223,288,497
585,225,292,495
577,221,276,499
