1051,603,47,47
1055,602,42,46
1052,591,43,46
1035,568,41,46
1013,536,41,41
989,511,40,41
969,491,38,38
929,469,37,35
862,441,35,37
768,428,33,31
652,415,29,31
552,395,31,32
471,376,30,26
423,359,29,28
380,347,23,23
339,335,21,25
305,337,22,23
290,339,22,18
293,331,21,19
314,323,19,19
346,322,16,23
391,318,13,14
423,289,11,14
429,280,13,18
430,272,13,16
432,273,13,17
425,270,15,17
418,262,13,14
398,257,15,15
380,255,17,16
363,260,14,13
351,257,15,16
344,252,15,16
342,251,15,16
335,261,13,13
332,263,12,12
330,258,11,12
323,249,11,13
319,240,15,16
315,245,13,17
309,249,15,19
305,252,14,17
303,251,14,18
307,257,12,13
313,260,17,17
321,251,15,17
329,251,15,18
335,251,12,14
336,243,14,15
331,245,12,14
331,244,15,16
344,247,11,15
354,255,13,13
360,261,12,13
363,267,13,15
362,274,12,13
353,279,14,14
339,276,11,12
331,267,13,14
323,261,12,13
318,261,14,13
318,259,11,13
311,249,10,12
305,242,13,14
306,245,10,12
310,248,14,13
320,253,9,10
332,251,12,10
342,249,14,15
358,262,10,9
378,271,14,11
410,283,12,12
438,294,14,12
457,324,13,11
481,372,11,12
519,411,12,14
552,446,13,14
599,476,14,13
