546,405,63,53
529,372,48,53
550,407,45,52
623,240,64,51
716,8,82,54
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
984,472,87,96
987,185,85,61
984,108,59,79
972,109,70,85
972,111,73,83
973,109,69,84
972,110,71,84
971,110,71,84
973,109,67,85
972,110,70,84
971,110,71,84
972,109,68,84
973,110,67,84
972,109,68,86
972,109,68,83
972,110,70,83
971,109,69,84
971,110,70,83
972,109,70,83
973,109,67,84
971,110,71,84
972,110,70,84
972,110,68,82
972,110,68,83
972,109,68,82
972,109,68,83
972,109,67,83
971,111,70,83
973,111,67,81
972,111,68,83
973,110,68,83
971,110,70,83
972,110,68,84
972,110,66,84
972,109,69,83
972,109,68,83
972,110,69,84
972,109,67,84
972,110,68,84
971,110,70,83
972,110,69,84
972,109,67,84
972,109,68,84
973,110,68,84
