22,120,458,200
29,119,450,195
35,120,446,187
44,121,437,178
52,120,430,170
60,120,426,163
71,118,414,156
79,117,409,146
86,117,404,136
90,117,398,135
95,115,394,135
95,113,402,132
103,111,396,133
107,110,390,129
115,109,380,128
123,108,371,128
128,108,364,129
139,108,356,126
144,108,357,126
152,106,351,125
143,106,356,124
138,108,356,121
144,109,350,119
149,109,352,119
155,109,354,116
149,108,354,117
138,110,348,114
126,112,344,114
120,111,345,115
116,111,353,114
112,113,356,111
109,114,347,113
107,116,345,111
103,117,344,112
100,118,342,111
97,119,340,109
94,120,338,109
92,119,337,109
92,118,339,109
96,116,338,110
100,115,338,108
104,114,337,109
106,116,339,108
105,115,342,107
108,115,340,108
107,116,340,108
95,119,342,106
88,119,347,106
81,118,352,107
79,113,352,114
76,109,353,118
79,106,351,123
87,100,349,128
93,96,343,130
94,89,345,144
95,92,344,159
96,89,346,172
102,85,342,178
105,82,347,186
106,86,348,189
111,89,346,192
114,91,344,193
114,88,347,199
115,83,351,206
115,79,356,206
121,75,337,211
120,71,332,221
121,68,328,225
119,65,327,230
120,60,324,236
113,61,329,233
121,60,319,236
116,65,318,237
114,68,319,240
112,68,323,240
111,64,323,244
113,63,316,243
113,58,307,248
113,54,301,252
113,56,299,249
119,51,297,256
131,50,296,255
139,51,295,252
140,42,294,261
147,45,287,256
147,41,294,262
154,40,287,259
160,35,287,255
165,32,288,257
165,30,286,257
164,27,283,254
164,23,279,255
165,22,279,252
169,17,281,252
176,18,278,248
175,17,279,244
174,18,281,240
175,27,280,235
173,28,286,227
177,25,282,228
175,22,284,220
173,15,286,229
174,10,286,218
173,8,286,218
169,5,286,218
168,9,286,221
177,3,280,228
189,6,275,207
203,14,273,222
214,15,275,224
216,16,268,219
222,12,266,218
228,10,258,219
228,10,261,217
228,12,255,209
233,14,248,209
235,8,242,210
239,5,236,202
241,6,230,204
249,7,239,198
257,7,220,194
261,4,219,187
266,1,214,185
273,1,208,181
278,1,205,172
281,1,203,163
285,1,200,153
289,1,197,150
291,1,198,153
296,1,195,140
301,1,192,151
306,3,189,146
308,4,192,147
312,8,188,146
315,10,188,143
319,14,188,141
322,13,188,143
326,16,187,142
334,21,181,139
338,21,176,151
345,19,170,137
352,21,164,138
356,19,161,144
366,16,152,146
367,13,155,147
364,11,159,152
362,10,165,151
363,10,169,154
365,11,167,157
366,9,168,157
372,10,165,161
375,9,164,162
380,7,161,161
383,5,160,162
383,6,161,156
384,7,157,160
386,4,160,162
386,5,164,163
385,7,170,162
387,5,173,164
387,1,175,168
387,1,176,167
385,1,177,166
387,1,175,169
382,1,175,171
379,5,170,168
379,9,164,166
378,4,167,173
377,9,168,171
374,19,171,160
372,19,171,159
372,18,171,163
374,17,170,165
367,16,179,171
357,15,190,175
348,12,203,178
342,12,213,179
342,13,216,183
340,16,219,186
343,18,216,187
338,30,226,180
347,45,224,176
344,64,234,169
340,70,240,164
342,64,240,182
351,60,235,203
346,63,238,201
335,62,248,214
327,61,248,212
314,58,259,184
304,58,264,209
298,54,274,216
285,56,291,211
277,45,303,217
270,40,309,204
269,38,317,209
267,38,324,214
266,31,331,226
262,29,340,241
261,29,346,240
258,32,361,242
259,35,371,250
254,36,386,241
248,40,392,220
240,38,400,225
230,38,410,228
223,21,417,248
212,9,428,259
203,2,437,269
194,1,446,273
177,1,463,283
167,1,476,286
168,1,472,288
166,8,474,293
164,16,476,292
154,16,488,298
143,12,497,310
128,6,507,320
117,1,506,333
119,1,524,344
125,1,520,348
123,1,520,347
116,1,527,355
111,1,531,366
99,1,545,368
93,1,551,364
76,1,567,360
62,1,581,368
51,1,592,373
25,1,617,376
8,1,635,391
1,1,648,403
1,1,652,399
1,1,653,402
1,1,660,398
1,1,644,416
1,1,640,427
1,1,639,468
1,1,648,486
1,1,647,492
