447,355,188,115
409,355,188,111
375,340,187,108
319,294,192,109
308,177,192,115
296,131,217,128
244,136,250,147
246,210,286,177
237,274,335,196
205,190,385,226
155,207,438,268
1,166,392,295
21,72,523,294
196,186,491,304
271,229,426,245
461,244,360,215
445,276,313,178
448,278,262,159
459,260,229,134
436,237,224,131
422,221,222,130
332,145,230,138
289,109,221,132
292,48,220,131
278,1,224,120
339,1,204,84
363,33,222,156
365,255,223,141
455,326,216,136
426,327,215,132
420,308,214,132
404,376,217,149
426,431,215,134
463,332,224,141
421,282,259,164
372,246,297,185
327,259,343,217
273,259,404,254
164,271,473,295
111,261,548,348
54,208,631,403
74,132,761,479
50,1,834,476
168,190,743,511
266,326,630,393
232,255,538,366
306,229,461,301
277,64,394,279
329,1,249,106
404,1,182,47
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
751,1,198,20
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
981,1,270,211
1091,256,188,166
981,231,184,145
915,209,159,128
852,213,139,123
775,156,146,103
651,141,142,123
507,234,147,121
510,210,173,135
561,200,193,165
503,238,226,181
484,182,257,209
441,163,302,242
403,159,342,276
423,103,394,313
384,102,457,360
358,54,524,416
417,25,600,483
372,72,715,569
322,1,796,659
543,1,736,417
593,1,686,400
610,1,669,471
567,1,711,575
509,32,636,499
617,90,522,425
548,128,451,368
469,142,385,311
522,91,349,284
517,176,350,291
469,174,344,283
428,172,346,284
444,181,341,286
439,157,343,278
481,122,293,244
507,127,247,205
507,191,215,177
521,236,194,161
520,244,194,163
519,241,194,161
532,245,193,159
535,247,189,161
536,236,192,159
510,196,191,161
507,83,190,174
522,65,192,161
541,6,191,170
602,1,152,92
632,1,128,44
650,1,108,31
619,1,123,43
612,1,127,48
645,1,111,32
651,1,128,54
671,1,123,38
0,0,0,0
0,0,0,0
545,1,167,42
489,1,148,93
384,1,155,97
263,1,148,82
169,1,138,53
65,1,133,44
1,1,57,71
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
398,513,104,90
429,514,95,84
448,428,80,79
478,238,69,79
482,192,86,68
472,167,97,76
475,183,109,98
428,226,124,100
379,192,144,115
325,268,166,139
296,307,195,152
271,286,220,173
308,259,267,196
286,253,300,234
283,208,349,276
292,317,403,325
480,377,512,340
1137,205,142,153
920,191,359,301
741,363,355,331
0,0,0,0
404,646,27,73
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,55,59
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,264,88,69
98,269,82,65
192,286,93,54
432,266,70,38
485,292,49,36
527,339,45,37
559,339,44,35
557,345,47,37
549,323,51,44
557,291,58,49
547,257,63,55
545,248,68,57
544,258,68,59
554,228,67,69
655,173,67,59
531,221,74,61
475,212,80,64
470,214,91,81
467,243,103,88
461,221,119,99
409,177,138,113
355,201,161,136
371,191,184,157
354,179,216,183
391,125,255,214
503,29,292,241
307,147,366,283
271,33,391,307
706,1,293,114
647,1,325,203
532,7,314,250
653,100,255,222
673,221,254,220
574,198,268,208
528,222,250,210
529,147,249,214
549,144,240,204
532,214,207,183
555,279,194,158
591,296,189,158
573,282,190,159
611,261,185,163
624,207,185,156
588,262,190,159
576,298,224,185
536,234,247,211
497,261,286,243
324,179,314,264
355,159,318,259
427,195,313,266
423,222,308,267
527,21,294,276
548,1,248,155
548,63,220,197
570,157,187,158
529,189,174,150
521,167,175,152
506,163,178,153
521,127,175,152
471,133,173,147
496,157,173,147
537,138,174,152
505,141,173,148
540,200,172,149
578,193,173,145
563,185,173,144
570,209,173,147
606,235,171,148
560,250,183,139
554,256,173,151
623,276,168,153
641,247,176,143
684,245,175,143
698,213,167,147
661,257,167,145
689,268,164,145
710,323,164,145
720,341,163,139
711,336,162,157
747,374,164,155
753,426,158,147
652,419,161,143
663,394,162,143
671,432,158,145
690,440,156,154
697,321,155,149
692,303,155,144
670,242,155,155
708,238,155,154
