505,101,641,416
505,106,642,416
506,110,642,415
506,113,643,416
508,116,642,416
509,119,643,414
512,120,643,412
515,123,644,409
516,125,645,409
519,126,646,408
521,127,645,408
524,127,646,408
526,129,647,405
529,130,646,404
532,132,646,405
534,135,645,403
534,136,648,402
535,135,648,403
538,135,646,403
540,134,645,404
541,134,644,404
542,135,645,404
543,134,645,405
546,135,646,405
559,139,645,403
580,146,643,399
602,150,643,400
613,147,648,395
611,137,656,392
594,136,669,388
562,136,689,384
525,136,711,382
494,131,732,379
469,110,753,376
426,67,778,382
407,12,794,385
383,1,812,347
349,1,835,303
289,1,878,263
230,1,925,257
166,1,976,268
103,1,1025,304
50,1,1066,370
1,1,1108,437
1,1,1107,489
1,2,1131,526
1,9,1191,548
58,1,1210,570
145,1,1138,557
228,1,1051,544
256,1,1024,546
240,1,1041,563
196,1,1085,585
136,5,1143,610
60,5,1222,647
1,4,1284,692
1,8,1281,712
1,4,1291,720
1,1,1278,719
1,1,1280,721
1,1,1280,720
1,1,1280,721
1,1,1291,726
1,4,1286,738
1,1,1286,722
1,1,1287,729
1,1,1280,723
1,1,1278,720
1,21,1280,698
2,34,1277,680
1,48,1291,672
1,53,1276,665
1,51,1231,596
2,48,1170,543
1,44,1142,497
1,45,1119,457
3,40,1103,432
34,43,1071,404
76,25,1029,427
173,1,983,488
356,1,926,562
563,1,719,591
761,1,520,569
947,1,339,583
1119,25,168,506
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1120,1,161,159
790,1,489,319
521,2,766,336
356,1,925,358
225,1,1053,387
158,1,1046,424
91,2,1040,484
34,1,1031,546
29,1,1016,600
56,17,1013,632
113,34,998,657
192,100,980,626
237,173,956,546
279,204,938,521
294,212,925,506
322,202,906,521
386,155,869,548
528,118,755,463
752,55,536,474
1013,20,266,525
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1120,1,160,350
878,1,401,358
652,1,629,356
429,1,849,399
231,1,1058,444
70,1,1115,497
1,1,1080,561
1,1,1029,608
1,1,1022,632
1,1,1016,670
1,1,1043,667
70,1,1051,612
111,1,1034,583
122,1,1015,597
124,17,1001,593
177,41,987,561
220,55,971,544
230,66,965,534
233,72,968,533
234,83,971,527
239,101,966,521
248,113,959,517
257,124,955,513
264,135,950,511
269,147,948,510
271,156,948,513
266,167,947,517
255,182,954,523
252,187,954,533
251,192,958,528
254,188,955,529
417,122,714,338
408,132,736,423
389,134,751,428
359,138,776,441
345,127,808,460
344,111,835,471
342,93,881,490
331,138,935,516
248,123,1032,572
131,93,1151,626
44,75,1235,652
1,75,1281,647
1,45,1278,676
1,1,1284,721
1,1,1278,717
1,1,1279,721
1,1,1279,719
1,1,1281,716
1,1,1241,722
1,2,1168,719
1,94,1113,626
1,136,1067,586
1,138,964,525
22,108,908,508
20,25,973,510
1,1,1230,459
1,1,1022,409
27,1,1252,432
90,2,1194,520
136,1,1142,550
200,1,1084,597
261,26,1020,614
284,33,1001,649
386,74,893,646
499,55,781,664
680,72,603,647
825,134,454,584
953,207,326,515
1088,402,191,317
1181,652,106,67
