645,311,65,81
630,328,47,60
609,343,61,54
575,364,73,14
547,362,90,17
541,367,88,20
536,373,94,20
586,347,39,40
615,367,23,23
576,362,79,16
525,287,35,33
601,263,59,21
581,332,34,43
574,396,50,59
610,340,146,16
687,196,52,91
673,197,33,86
680,195,13,83
688,195,13,84
702,242,14,36
718,258,17,25
678,313,65,91
697,327,62,84
763,273,17,88
680,354,32,34
703,269,47,18
669,258,12,31
666,316,81,43
677,398,35,19
645,360,44,31
653,270,113,66
644,238,70,22
492,348,104,27
665,407,58,16
632,232,45,70
475,377,103,24
562,242,24,140
598,254,75,107
630,399,102,31
405,305,112,22
452,231,81,76
