757,327,127,181
759,330,130,183
801,294,136,186
815,321,130,183
750,299,135,187
757,304,159,215
764,380,151,205
745,376,145,202
753,374,137,201
643,329,138,193
546,329,158,193
664,330,142,189
729,284,138,186
741,258,144,200
745,387,131,196
765,397,122,193
784,392,124,190
795,401,124,188
781,403,118,185
768,413,121,188
766,392,113,183
784,354,108,172
782,344,110,184
799,426,130,208
786,438,133,205
781,420,128,197
772,407,127,196
764,402,131,191
749,379,114,189
761,438,133,197
760,424,122,189
744,376,107,185
693,374,128,203
648,383,155,223
635,394,157,226
641,406,156,230
657,416,157,232
674,429,155,232
679,437,153,229
677,424,146,220
674,415,142,213
690,402,135,212
679,415,141,217
616,422,162,211
616,405,155,216
