120,413,197,89
44,408,152,134
2,427,50,141
0,0,0,0
0,0,0,0
1,404,56,144
80,411,67,71
117,372,37,124
184,264,55,98
200,226,49,146
245,182,35,143
274,168,21,130
300,158,29,119
329,173,56,78
356,209,74,40
371,237,84,28
412,254,87,10
475,223,72,62
488,220,98,36
508,234,76,25
0,0,0,0
0,0,0,0
579,229,45,87
566,233,83,67
570,239,92,40
579,238,87,57
636,257,25,9
0,0,0,0
0,0,0,0
628,247,46,42
639,270,53,10
640,254,40,62
659,255,48,47
652,269,51,13
659,256,28,62
678,251,14,85
698,248,24,66
759,275,18,14
721,281,85,28
730,292,86,13
730,299,89,10
726,286,91,32
738,254,58,76
752,241,21,70
754,246,9,68
751,242,18,69
754,239,32,64
760,246,48,54
754,248,67,67
760,238,55,82
768,226,47,84
780,223,32,65
778,239,18,60
753,289,32,42
742,332,47,14
727,310,52,29
722,275,49,57
730,264,35,63
742,251,29,65
747,247,29,69
732,270,45,54
726,291,54,39
724,308,67,36
728,346,53,17
743,369,29,52
718,371,37,53
701,369,45,60
685,366,45,59
677,367,46,50
679,358,43,68
849,134,79,98
867,138,80,110
896,118,66,120
913,118,53,117
909,132,58,115
901,141,78,109
898,131,85,106
895,123,87,112
891,113,92,116
893,109,92,123
894,105,85,129
890,101,73,134
884,100,58,141
865,104,51,150
851,120,44,144
839,132,21,160
794,167,46,153
756,207,60,99
746,217,48,73
750,193,36,67
768,158,22,76
774,136,14,91
760,137,8,88
744,143,19,80
729,177,10,50
692,218,34,47
659,197,77,15
0,0,0,0
728,194,59,31
715,182,78,14
741,162,80,40
691,150,118,56
660,221,178,33
778,360,124,22
0,0,0,0
0,0,0,0
0,0,0,0
751,325,128,32
713,220,40,81
616,214,58,63
562,237,67,48
533,264,56,31
560,243,16,49
543,267,14,27
526,258,10,40
498,263,38,39
481,274,80,29
509,207,68,91
566,145,37,156
557,122,56,215
491,119,111,188
460,180,124,105
495,278,72,26
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
459,338,19,23
435,343,74,73
466,361,50,162
498,373,49,185
508,373,44,208
518,373,18,202
485,371,44,234
442,383,88,251
447,387,79,232
487,395,32,185
488,398,54,183
494,393,48,227
510,384,31,255
526,376,26,258
511,381,55,239
497,391,67,202
519,393,30,174
531,390,15,182
528,385,28,208
535,377,15,228
531,372,25,230
529,370,31,213
528,384,21,181
510,392,30,168
493,392,32,164
493,387,40,151
495,384,41,159
491,382,30,176
486,382,34,177
484,383,36,169
484,374,47,86
497,230,33,85
474,120,41,132
468,107,30,136
494,107,27,149
531,118,16,162
556,124,24,160
577,134,31,206
597,169,24,172
595,238,30,117
593,354,18,11
589,363,12,14
575,366,10,15
554,368,14,12
543,361,14,14
565,354,21,12
572,187,62,131
509,127,149,107
457,138,184,27
426,113,182,86
501,91,80,61
365,76,229,130
363,91,255,112
380,82,259,110
391,85,262,101
405,99,272,65
473,49,249,175
458,57,248,151
340,83,285,74
303,64,276,60
321,83,277,31
365,95,265,20
398,96,266,37
419,99,267,44
425,81,262,98
391,49,270,145
317,96,277,34
289,69,272,58
299,77,271,33
325,81,272,52
345,78,272,78
343,69,272,91
333,64,267,100
321,61,264,105
311,59,266,106
307,55,265,105
302,64,273,83
313,75,270,52
318,82,251,72
300,75,240,88
279,47,235,84
258,31,242,76
249,32,256,74
263,44,272,63
299,55,270,67
318,54,260,76
308,62,264,55
289,45,268,66
292,27,250,98
299,29,249,101
292,53,263,80
286,71,263,39
281,48,254,41
275,6,260,75
292,24,259,67
324,37,254,59
348,36,249,53
328,32,264,44
314,29,269,43
323,29,253,31
296,35,274,21
282,38,283,19
284,36,280,18
301,32,270,31
294,47,272,18
238,1,304,38
340,1,160,25
227,7,244,72
221,3,251,81
235,9,265,75
258,19,268,69
261,9,269,78
256,6,262,84
244,3,271,87
244,1,268,103
243,2,268,99
265,19,265,51
260,32,258,47
237,31,264,85
249,37,266,104
294,87,281,31
332,86,269,55
305,84,268,51
279,56,266,105
265,74,268,86
354,105,165,18
327,99,174,18
355,71,156,35
280,71,248,70
