530,271,477,317
511,272,526,310
545,269,504,312
558,267,506,313
560,266,513,313
528,267,545,312
549,265,516,312
580,267,468,311
606,261,417,316
598,261,417,318
574,262,433,316
526,259,470,321
460,254,517,326
481,254,455,327
499,255,406,318
476,256,396,319
461,260,409,313
472,260,417,313
478,259,420,314
404,261,541,309
374,258,568,318
411,257,466,316
445,257,407,320
432,264,449,310
377,263,545,309
329,246,604,330
354,241,504,336
392,269,467,310
393,262,478,316
384,262,416,316
391,263,395,318
419,260,379,322
431,261,374,325
441,267,377,322
446,278,382,324
482,290,357,329
502,297,357,318
511,300,377,317
561,302,375,317
484,317,547,300
601,323,509,292
588,343,575,277
627,360,570,253
683,368,529,247
695,369,494,248
675,377,474,237
670,379,470,235
644,378,462,237
648,382,435,236
662,376,401,242
643,375,405,248
619,373,419,243
613,376,418,246
561,378,454,244
572,378,417,237
546,379,433,240
516,382,449,235
482,379,475,240
487,376,472,245
516,376,450,245
547,378,469,243
495,369,607,244
500,294,510,321
525,319,483,295
564,348,452,269
573,366,443,253
629,368,395,247
647,375,443,243
581,383,374,240
672,386,294,234
549,386,529,231
540,397,534,223
547,407,526,207
552,411,501,215
564,423,424,192
588,428,433,192
598,415,457,210
584,396,538,220
536,360,523,260
587,397,465,223
687,407,391,222
784,405,354,225
702,412,465,218
684,424,505,195
663,395,523,239
646,372,555,253
641,371,527,258
823,362,340,265
789,323,380,311
731,314,452,309
