41,391,414,58
44,389,413,62
49,389,407,58
53,388,411,60
59,388,401,65
65,393,402,62
69,401,406,64
74,411,407,61
82,421,406,59
90,436,406,44
97,446,392,34
102,460,208,20
106,463,148,17
0,0,0,0
0,0,0,0
112,457,169,23
115,442,371,38
117,429,397,51
121,413,398,56
125,396,398,53
133,380,392,53
137,367,389,58
143,358,389,51
146,352,392,49
149,342,389,57
156,336,386,52
161,334,387,53
168,328,389,52
176,326,388,50
188,326,383,50
200,323,384,53
211,321,385,54
227,324,384,44
239,322,382,52
250,322,382,54
263,322,379,52
274,318,379,53
279,319,380,55
290,320,379,51
298,318,381,52
306,320,383,50
315,320,379,55
321,321,387,57
329,323,385,51
338,322,383,54
344,323,387,51
353,321,385,55
362,321,393,53
378,321,386,53
383,319,389,54
395,318,394,52
403,316,400,54
414,315,400,55
426,315,399,53
441,316,401,55
455,318,393,55
463,318,385,56
472,319,376,56
481,321,367,55
488,322,360,58
498,322,350,56
505,321,343,57
510,320,338,56
513,316,335,58
514,314,334,57
515,311,333,55
511,307,337,59
506,304,342,56
495,303,353,56
479,303,369,56
451,302,397,62
426,306,399,61
394,309,387,65
355,315,384,64
318,321,380,64
285,325,374,63
251,329,377,66
229,333,378,67
214,335,374,69
199,334,374,68
182,330,375,71
171,326,376,75
158,325,380,67
156,325,374,70
156,322,377,72
154,324,384,72
153,325,381,71
155,325,380,69
154,324,382,72
156,322,374,74
