374,198,228,274
414,187,264,292
437,207,260,260
476,203,232,252
497,191,233,275
506,182,240,273
491,240,295,215
522,242,321,219
559,239,317,220
582,225,299,215
632,185,242,248
655,187,241,241
657,173,248,245
649,171,264,239
660,164,270,243
631,188,334,248
638,192,314,281
610,174,336,286
589,175,342,277
570,190,335,274
574,212,305,261
593,230,297,263
590,233,274,244
575,194,273,278
560,154,292,321
570,154,310,336
564,160,276,311
528,169,265,282
526,166,254,261
530,171,247,262
549,183,246,249
560,186,253,244
555,179,269,234
557,174,225,235
556,187,224,218
561,206,223,204
554,208,228,211
558,203,228,213
576,203,216,229
578,209,213,227
582,196,228,250
573,188,252,231
560,198,257,226
563,208,245,233
562,216,239,227
551,208,243,229
540,209,261,231
553,218,245,229
561,236,231,222
554,243,233,219
550,221,239,232
551,233,243,222
553,241,244,223
544,248,237,217
534,236,240,219
533,231,264,224
548,236,258,227
550,238,261,234
559,230,255,239
552,248,257,231
545,247,268,231
537,234,271,229
533,222,273,231
530,225,270,233
529,236,267,228
530,239,275,227
531,255,277,231
537,248,270,234
546,247,272,229
541,259,276,240
543,249,276,238
536,245,282,243
533,254,288,232
532,230,283,237
531,242,285,240
533,255,280,236
534,256,280,237
536,256,277,237
542,251,276,239
540,239,277,239
532,216,295,231
528,192,301,237
513,182,314,226
520,176,314,228
516,190,311,221
512,186,345,231
508,197,345,223
513,195,333,227
521,196,327,230
553,193,305,224
552,192,316,250
540,201,326,232
528,176,323,228
522,184,335,244
508,213,237,233
498,188,225,244
497,214,218,234
483,207,223,244
484,201,221,245
487,196,216,255
493,192,217,261
502,191,219,259
506,170,219,272
498,167,228,281
501,171,241,284
508,177,236,284
500,191,237,281
488,193,232,277
473,180,237,283
471,186,231,275
468,192,225,269
472,157,218,261
454,102,221,269
452,115,213,261
451,120,214,260
431,129,216,256
442,140,216,268
476,174,219,265
508,199,213,266
512,196,220,262
526,192,209,263
515,180,218,260
521,183,196,251
525,193,219,253
541,205,217,247
538,221,220,242
530,172,220,276
502,215,219,221
499,211,210,225
487,218,215,220
493,214,211,222
498,217,212,219
504,223,217,221
514,230,216,217
515,221,226,219
518,216,220,223
517,216,219,220
515,225,223,223
517,227,220,224
520,222,212,219
515,216,228,221
516,205,230,213
505,203,236,219
503,213,232,221
504,222,239,217
508,229,226,210
507,234,235,212
537,233,208,208
541,230,202,217
536,243,205,194
539,248,196,212
543,247,190,204
550,243,182,197
538,244,198,205
532,249,204,200
536,255,182,197
537,254,195,202
533,254,200,208
550,249,200,212
556,258,192,210
552,247,197,218
533,277,221,219
527,275,200,208
515,270,193,201
497,272,215,199
492,311,231,175
508,324,226,185
509,329,222,173
487,290,230,178
494,169,181,191
475,179,187,203
490,243,190,198
503,250,208,199
527,264,220,202
545,259,218,199
608,281,208,189
628,320,186,176
588,349,164,171
575,371,159,169
567,418,194,155
565,415,184,168
565,414,187,169
564,417,188,171
564,416,191,173
564,415,191,172
565,414,188,171
564,417,190,172
565,413,187,173
565,414,186,171
564,413,187,172
571,416,186,170
569,417,182,168
571,417,185,170
566,415,188,170
566,424,184,164
568,440,185,148
566,453,189,135
568,449,189,132
573,435,179,140
595,458,160,124
570,443,175,138
567,467,186,117
563,442,189,135
567,413,187,168
564,417,191,175
566,417,189,162
567,414,187,164
569,426,182,157
569,416,182,164
567,418,184,166
566,411,187,166
566,417,181,157
565,416,188,163
566,415,188,165
568,417,182,166
563,414,190,167
567,418,185,169
568,414,182,172
564,415,185,174
570,414,182,174
569,414,185,176
565,410,188,177
571,412,181,170
572,412,178,170
563,410,190,174
571,413,181,168
566,415,185,166
567,417,183,168
564,421,190,158
565,412,183,168
571,417,182,156
570,416,182,166
571,416,181,165
568,416,179,171
568,412,185,176
567,419,184,165
566,419,184,163
565,418,187,159
569,417,185,170
566,416,187,170
568,417,182,166
567,410,184,175
563,422,189,156
568,417,183,163
566,420,184,165
565,417,185,164
564,421,184,166
570,421,179,163
569,424,184,162
569,426,179,158
569,424,181,162
567,418,185,166
568,422,183,166
569,432,186,156
568,434,183,152
568,426,183,154
568,426,183,155
568,428,183,152
572,438,178,148
567,437,187,146
570,437,180,150
567,420,184,161
567,419,187,166
567,420,182,168
570,442,182,146
569,448,182,139
566,430,185,154
566,422,185,163
566,419,186,165
564,420,191,162
568,412,180,174
569,428,184,160
568,427,185,160
573,415,180,175
565,416,184,173
567,415,187,170
565,415,183,168
565,415,189,174
569,418,184,166
563,414,188,170
570,412,182,172
570,413,179,170
566,415,184,171
568,414,182,172
570,415,181,170
568,417,182,169
572,410,177,174
567,412,180,171
569,415,179,169
566,416,184,163
568,418,181,170
569,415,181,166
568,414,185,169
567,407,180,170
569,416,181,170
566,409,181,173
568,413,185,169
570,418,183,169
567,416,186,172
569,416,183,172
567,420,185,165
568,416,183,167
566,426,184,163
567,445,184,141
567,440,184,146
569,446,185,138
568,416,183,172
570,412,179,175
567,413,184,169
568,416,183,165
571,414,183,173
567,419,181,166
570,422,181,162
566,428,183,156
570,431,179,158
575,426,174,158
561,426,194,163
575,428,175,155
567,429,186,148
572,423,179,166
568,428,183,159
567,436,184,148
565,441,189,139
566,452,185,136
568,458,184,124
570,458,182,123
566,464,185,123
573,440,179,142
570,414,181,174
564,428,187,157
564,442,189,142
568,437,183,147
566,439,187,151
573,460,178,122
572,475,181,108
572,481,177,111
576,476,175,112
578,480,174,108
577,492,175,99
567,450,187,134
570,452,183,127
563,443,187,139
570,439,181,147
570,442,182,144
575,445,174,134
569,454,183,127
574,468,175,115
568,477,184,109
565,458,187,125
568,449,187,135
567,451,184,135
570,447,183,138
568,443,182,134
565,436,188,145
569,448,182,133
572,459,181,127
561,467,195,114
570,454,184,130
568,446,189,137
572,446,178,132
571,451,179,133
572,460,183,121
576,474,173,111
570,481,182,109
574,466,178,121
572,484,179,93
570,479,184,105
571,468,181,116
572,479,179,114
569,483,182,94
570,488,184,101
586,503,161,82
609,515,138,72
581,501,169,84
569,422,176,161
576,470,174,113
567,420,184,162
579,417,173,170
598,415,155,164
592,418,161,160
613,447,138,132
618,448,129,133
621,456,136,128
621,467,125,116
645,474,110,110
638,480,112,105
661,500,96,80
675,505,73,71
648,440,97,85
618,433,130,145
570,415,178,159
565,417,184,157
563,413,192,163
564,415,185,162
569,416,184,167
568,417,184,169
