100,118,49,41
99,117,46,39
97,121,48,35
98,123,42,30
99,120,43,32
98,119,45,32
96,119,49,30
95,118,51,33
95,116,52,34
93,120,53,33
95,122,51,31
96,120,54,32
95,119,52,32
96,121,54,32
96,118,55,33
96,121,52,30
96,121,51,31
96,122,50,30
96,121,53,31
95,120,53,31
95,121,51,32
96,118,53,35
95,121,51,31
95,122,51,31
96,120,53,32
96,121,51,32
95,121,51,32
95,120,50,33
95,121,51,32
95,120,51,33
94,120,51,33
94,120,49,32
96,121,46,31
95,116,49,37
95,120,47,33
96,119,50,32
94,120,51,32
95,117,48,34
97,119,45,34
96,122,50,29
98,123,46,28
97,120,49,31
97,119,44,32
97,121,49,29
97,121,52,30
98,124,48,28
98,119,50,31
97,118,47,33
97,122,49,29
98,124,52,27
99,124,52,27
99,119,44,31
98,121,47,28
98,122,50,29
99,125,49,26
99,121,45,29
98,119,47,32
97,121,52,30
98,123,54,28
98,120,51,32
