492,11,415,690
492,11,407,689
491,8,431,688
491,30,442,685
490,32,404,682
490,33,401,679
474,67,468,652
485,72,441,647
487,69,425,648
477,73,434,639
477,78,449,639
474,77,451,640
474,73,451,644
466,66,446,651
449,54,458,648
451,54,547,641
464,39,467,676
456,51,505,665
453,50,508,669
460,50,504,666
453,54,510,666
447,66,514,653
430,28,507,688
477,4,459,692
450,10,423,682
444,43,489,648
450,43,485,648
452,4,488,686
477,39,466,647
478,21,467,668
483,1,464,681
477,1,464,680
477,8,476,669
455,28,517,645
452,9,514,664
425,9,518,668
420,15,517,671
434,14,506,672
436,22,499,659
418,21,490,615
402,20,486,664
406,21,496,664
410,24,502,660
412,20,509,641
413,19,509,648
408,25,554,650
407,22,545,654
408,21,548,655
406,20,559,655
403,16,564,659
404,16,562,659
428,25,542,650
424,25,545,663
414,46,586,595
416,46,577,633
420,46,612,638
428,46,620,646
422,42,634,659
443,9,589,694
458,6,504,672
481,4,442,659
478,7,424,655
458,5,451,671
468,9,454,683
468,10,455,679
467,9,451,685
468,9,458,685
467,10,457,688
481,6,455,693
477,8,462,691
477,7,458,692
477,7,455,699
472,6,462,700
481,9,418,703
417,16,553,701
444,31,509,689
441,28,507,690
448,19,510,701
450,23,508,694
450,14,513,707
428,31,515,687
424,33,530,682
421,35,540,679
421,26,556,690
418,28,567,693
418,25,562,697
423,30,558,687
427,26,550,691
416,34,566,634
450,54,545,611
