535,323,291,254
532,321,290,261
533,316,288,263
531,313,291,266
531,313,289,267
530,319,293,263
533,326,281,256
534,327,271,255
535,329,269,254
535,331,270,252
618,355,195,205
750,421,139,125
752,505,137,66
750,511,141,63
750,505,143,68
748,508,143,61
749,514,143,58
655,468,200,69
548,500,89,40
554,510,52,33
406,508,204,42
391,476,218,71
389,477,221,71
392,485,219,64
393,481,215,70
392,481,215,71
392,479,215,75
394,481,212,70
552,507,53,44
391,501,215,48
394,481,216,68
393,483,217,67
390,477,139,69
393,479,141,68
392,479,157,73
391,481,139,68
390,479,157,72
393,477,146,72
393,479,151,71
395,479,130,65
394,476,144,70
391,476,147,73
389,477,143,70
392,475,147,72
392,480,153,68
393,473,149,76
394,477,140,68
393,475,131,71
391,478,137,68
393,479,144,68
391,485,139,61
395,483,147,61
394,478,134,68
392,478,144,68
394,479,129,67
395,478,140,72
392,478,146,71
393,480,137,67
392,481,145,67
391,479,148,68
390,477,148,68
392,478,140,68
394,479,141,66
392,477,147,70
391,475,151,71
391,482,142,66
394,476,147,72
392,480,150,69
387,482,152,64
393,479,148,70
394,479,145,68
392,480,149,67
393,481,153,66
392,479,141,69
391,477,151,69
391,479,142,68
392,481,134,67
392,478,151,66
392,479,151,65
395,482,140,66
392,478,149,67
391,476,160,73
391,482,152,62
392,483,140,62
