439,379,116,41
487,379,112,34
568,371,92,34
651,354,61,44
701,325,53,39
734,313,54,23
798,295,50,31
807,290,75,37
842,292,92,32
893,284,106,41
988,301,33,36
1012,317,34,41
997,340,76,34
915,348,133,35
810,347,131,36
611,320,69,29
414,342,37,33
447,333,38,28
369,301,46,41
381,306,88,37
472,320,112,31
582,326,117,33
670,326,108,32
735,327,112,34
812,328,69,42
874,340,28,39
883,352,31,38
886,366,25,38
882,383,25,39
878,397,28,39
875,415,37,31
876,409,62,41
934,419,119,46
1060,440,121,43
1173,438,39,36
1138,431,44,38
1168,471,33,35
1115,460,66,62
1111,493,41,36
1077,471,40,41
1059,467,29,36
1056,462,24,37
1071,483,24,18
1055,481,49,25
1029,474,33,33
1012,477,33,39
1024,484,26,32
1031,486,30,33
1040,486,31,37
1041,504,30,32
