590,257,90,155
572,250,94,153
532,251,146,112
527,257,151,102
527,256,152,103
546,255,136,120
586,261,98,145
615,256,60,157
627,256,56,155
643,254,36,153
648,253,29,157
648,247,23,165
641,250,36,157
618,252,60,158
611,255,63,171
609,258,75,166
612,261,75,163
620,269,68,160
624,273,67,157
628,276,60,155
633,277,61,156
641,278,53,146
642,276,46,145
640,274,48,145
637,269,54,146
627,267,65,146
605,267,89,146
595,262,96,151
587,259,99,152
585,261,100,149
590,261,97,147
596,262,91,143
612,263,77,142
624,263,63,143
628,266,59,144
633,270,55,143
645,274,41,144
648,280,39,149
639,285,31,135
629,280,39,139
623,279,41,139
619,277,44,141
618,276,46,141
617,275,47,143
618,274,47,143
618,272,48,144
613,271,55,142
602,271,71,142
597,271,77,142
593,271,80,146
591,272,79,144
586,273,83,144
590,270,70,140
595,270,59,137
602,269,51,135
601,269,56,137
599,271,61,137
599,270,61,139
599,272,62,137
596,272,67,138
592,270,74,141
589,272,78,140
590,273,76,139
595,272,73,140
596,272,73,139
596,272,72,140
596,271,75,141
598,271,71,141
598,272,68,141
600,271,67,141
597,272,70,139
596,272,70,140
599,272,69,138
606,271,62,143
612,271,55,147
605,271,61,142
580,275,88,107
557,284,113,79
557,283,118,81
557,275,119,98
596,269,81,125
619,268,57,146
612,270,68,140
585,275,94,124
533,279,121,87
431,272,166,61
320,222,179,75
266,187,184,67
261,186,177,67
254,185,180,63
248,184,177,65
241,182,182,68
234,181,184,67
228,180,186,69
223,180,188,74
228,183,186,76
237,178,183,79
252,174,179,82
261,174,179,83
269,175,180,84
278,173,180,85
283,173,179,86
287,173,180,86
288,173,181,86
289,175,182,86
290,174,182,86
291,175,182,85
286,177,187,84
292,180,182,81
294,180,181,82
297,181,181,80
299,180,181,80
300,181,179,79
299,181,181,80
302,181,180,81
302,181,180,83
303,181,180,80
303,181,181,80
303,181,182,81
304,181,181,81
304,181,181,81
304,181,182,80
303,181,182,79
304,181,182,79
304,181,180,79
304,181,179,80
305,181,180,79
304,182,179,79
305,181,178,79
303,181,178,78
302,178,178,81
301,177,180,82
305,172,177,87
312,174,173,90
304,177,178,89
299,180,171,73
292,180,167,76
277,176,172,78
270,176,174,83
270,178,173,83
273,178,173,81
278,178,174,80
282,181,178,77
286,184,179,77
289,183,178,77
293,180,177,79
294,179,180,80
293,180,182,78
298,179,177,79
303,179,174,77
306,183,175,69
310,184,171,67
314,185,172,64
316,184,173,65
316,185,174,64
315,186,174,63
314,184,175,63
314,185,174,62
314,185,176,65
314,185,177,64
316,186,175,64
316,186,178,64
317,186,177,64
317,186,177,64
316,184,180,65
316,184,179,65
313,185,180,65
312,184,182,67
311,184,184,66
309,183,185,68
309,183,184,69
309,184,183,70
310,183,182,73
310,184,182,75
311,185,183,77
314,184,180,81
313,185,180,88
316,191,181,89
328,220,181,68
350,265,144,41
381,299,127,22
430,312,188,39
482,301,185,53
608,273,88,21
619,237,96,18
0,0,0,0
586,146,76,31
516,102,138,42
499,85,139,36
486,78,137,29
454,86,78,14
427,97,95,15
389,101,121,27
344,106,147,43
313,117,142,57
299,118,140,59
286,119,139,56
268,123,141,52
256,128,141,51
245,129,141,50
240,131,144,49
246,132,142,47
253,133,142,45
