74,98,513,420
211,206,441,284
235,330,434,186
316,329,455,194
461,381,640,324
390,562,416,157
35,672,183,47
111,370,478,206
353,349,495,238
524,366,729,302
485,465,794,258
0,0,0,0
0,0,0,0
210,326,566,218
307,154,496,223
359,126,447,206
375,133,430,190
425,135,430,189
498,123,443,191
585,114,505,205
670,133,610,225
495,385,782,339
125,539,361,180
280,349,656,331
286,149,583,323
353,189,498,238
371,161,441,230
344,147,360,201
304,156,310,184
252,192,254,141
136,185,223,135
131,141,291,189
122,49,323,287
118,1,337,329
198,7,387,368
315,121,371,316
328,151,305,274
322,168,208,200
250,252,154,152
2,453,143,108
2,409,118,104
28,290,168,204
67,194,238,270
112,130,410,337
22,277,620,316
44,387,645,274
4,390,584,270
2,365,460,237
1,352,388,216
1,357,271,174
320,347,141,127
1,446,29,52
2,240,272,239
1,301,446,289
1,381,433,262
2,360,306,215
1,476,116,94
1,310,166,184
33,174,256,234
26,11,282,338
