514,190,201,214
514,190,201,211
515,191,203,211
512,191,205,212
512,190,205,215
516,189,200,213
513,189,203,212
512,190,203,212
512,189,203,213
513,190,202,211
513,189,202,211
511,189,206,211
509,189,201,208
510,189,202,208
508,189,206,208
500,192,201,206
498,193,202,205
498,194,202,204
543,1,228,215
595,1,251,124
583,1,271,148
525,1,329,217
456,1,363,240
409,1,383,290
424,1,409,420
483,47,371,433
454,66,400,414
418,62,403,412
413,1,426,404
426,1,426,357
397,1,419,372
331,1,416,382
287,1,411,402
281,1,404,421
263,10,402,387
249,5,399,377
255,4,396,380
257,1,395,381
258,6,396,372
261,7,392,369
255,10,395,373
260,15,389,376
259,10,394,360
260,1,395,372
266,1,398,360
277,1,395,362
309,1,385,321
319,1,388,301
313,1,408,302
292,1,437,324
295,1,435,367
298,1,431,367
299,1,425,364
307,1,426,365
311,1,422,359
310,1,421,363
311,1,427,368
318,1,424,369
317,1,423,355
309,1,423,341
308,1,418,343
301,1,423,340
304,1,417,338
298,1,419,360
301,1,416,368
301,1,413,361
300,1,413,368
301,1,411,367
299,1,415,372
300,1,414,369
304,1,414,372
307,1,414,375
316,1,412,373
319,1,410,369
325,1,414,360
334,1,412,358
343,1,409,348
322,1,414,352
321,1,413,350
319,1,415,361
319,1,412,366
322,1,408,359
322,1,415,358
329,1,413,357
337,1,411,348
338,1,404,342
320,1,407,343
327,1,409,368
322,1,404,372
314,1,407,387
322,1,406,383
327,1,405,373
329,1,407,371
331,1,407,373
338,1,405,369
348,1,409,386
351,1,405,390
347,1,412,398
346,1,408,387
346,1,399,383
348,1,399,386
347,1,403,379
347,1,401,388
348,1,403,373
350,1,404,378
357,1,400,378
370,1,375,356
378,18,349,365
371,16,364,372
335,7,455,430
333,1,461,445
342,33,408,405
279,60,430,420
268,73,451,407
272,60,447,420
276,42,434,438
314,64,368,380
284,53,450,427
289,25,454,455
291,23,454,457
306,15,425,424
344,1,353,342
353,1,352,335
355,1,360,349
426,1,345,317
480,1,374,312
452,1,364,327
450,1,364,342
451,1,367,349
464,1,369,331
474,1,371,337
457,1,369,340
454,1,370,363
449,7,366,368
449,7,366,373
446,12,365,371
441,21,368,368
430,32,351,361
369,27,389,386
369,17,392,394
368,16,393,391
370,24,391,387
370,20,394,393
376,18,390,391
347,14,407,408
341,29,413,413
338,24,414,414
340,25,414,415
345,26,414,412
355,30,409,409
