62,192,58,53
70,186,55,57
74,195,48,53
77,192,50,54
78,193,48,54
78,193,47,54
77,195,47,54
77,197,48,53
78,198,47,55
77,201,46,53
1,39,269,385
1,38,270,385
5,37,265,384
1,36,269,383
2,42,268,372
1,35,269,380
1,34,268,382
1,22,270,385
1,19,267,379
1,21,267,381
1,19,268,386
1,27,268,380
1,27,269,374
1,18,269,374
1,11,269,381
1,12,270,381
1,13,269,383
1,16,269,381
2,22,268,379
5,24,265,378
5,27,265,377
1,31,269,377
1,41,270,373
1,38,269,378
1,34,270,380
1,40,269,375
1,39,268,386
1,44,271,380
1,43,269,374
1,41,268,374
2,38,268,375
2,38,268,379
1,42,269,381
2,33,267,383
1,28,270,384
1,25,269,385
1,26,268,385
1,28,269,385
1,38,269,381
2,36,267,388
6,35,264,389
6,33,264,392
13,29,256,390
2,34,267,389
