443,285,48,42
474,299,43,44
485,297,44,38
493,289,42,40
490,270,40,41
486,255,40,40
474,286,34,34
474,301,39,39
483,296,34,34
490,300,39,38
505,308,37,37
516,336,35,34
520,365,33,34
526,378,29,30
529,385,30,31
529,392,29,31
522,401,28,29
508,443,28,29
491,509,23,24
477,565,24,25
474,602,22,25
476,606,22,25
484,579,24,25
499,548,22,24
506,524,24,24
505,505,25,24
503,501,21,24
498,510,23,24
497,506,21,22
500,483,23,24
494,449,25,24
486,416,25,26
484,389,27,27
497,371,28,28
513,334,29,32
533,310,31,32
548,281,32,34
548,253,36,38
547,223,37,39
540,203,42,41
540,209,40,39
539,219,44,43
537,229,40,41
533,236,39,40
536,240,36,37
546,256,37,36
544,277,36,37
539,298,33,35
536,321,29,30
537,338,30,30
531,349,27,30
525,348,28,30
525,345,30,29
536,341,27,28
542,330,28,28
556,323,29,30
562,319,27,29
563,313,27,30
564,306,28,29
566,295,28,29
563,290,31,29
561,288,32,30
565,270,30,32
576,252,30,33
582,232,37,36
581,210,36,37
572,193,38,41
575,184,40,37
582,184,41,43
588,192,38,45
584,205,41,42
580,201,36,39
574,197,39,42
571,198,37,40
568,202,42,42
568,209,41,40
568,208,41,41
568,204,39,41
569,208,42,42
569,214,41,40
569,214,39,39
568,213,36,39
566,213,39,41
568,205,38,40
