777,259,198,211
780,262,197,212
783,264,196,211
786,265,196,205
805,267,176,180
820,268,157,169
822,261,134,181
782,224,157,232
746,160,87,316
671,147,80,277
573,171,194,173
534,236,200,31
536,191,185,101
570,143,134,189
619,118,73,289
647,115,16,330
643,109,32,331
625,100,60,334
574,97,178,288
552,149,296,139
564,190,311,115
588,146,219,250
590,116,137,303
591,101,78,347
601,99,10,349
536,102,110,322
478,130,213,241
456,221,195,90
443,256,117,20
442,255,114,15
433,251,124,14
434,237,109,17
441,147,147,110
529,58,49,313
463,196,213,32
618,78,67,304
639,153,139,185
639,166,112,159
610,59,119,331
608,201,80,210
502,344,197,29
591,394,126,58
425,349,213,92
267,356,235,21
294,360,263,17
352,364,258,12
413,346,156,24
425,258,180,51
329,151,331,117
0,0,0,0
456,96,304,123
450,157,286,95
538,262,42,23
549,274,183,188
788,321,58,41
613,363,316,17
605,345,315,30
718,254,169,88
679,117,50,285
537,175,223,209
475,294,296,69
571,244,190,252
732,209,15,301
645,269,238,77
643,92,157,326
522,116,215,256
402,210,326,124
529,124,22,330
378,283,220,34
454,150,127,302
368,189,204,178
337,312,115,70
452,139,34,331
286,261,196,73
373,289,129,165
390,225,210,267
367,285,360,95
537,37,31,391
314,133,376,60
330,5,153,310
205,106,277,215
268,86,90,130
253,107,272,192
265,75,124,129
282,91,217,256
287,140,221,197
286,276,216,124
418,301,87,212
484,204,36,342
498,216,13,352
495,228,9,348
491,228,11,350
463,229,33,344
449,223,45,345
443,219,46,349
438,215,51,349
438,213,42,345
452,205,28,349
453,199,26,352
444,198,26,349
433,212,39,343
413,201,61,353
396,208,74,343
371,211,97,337
385,208,87,339
371,208,65,330
230,231,215,237
120,163,187,148
222,48,63,356
165,191,294,126
229,180,39,45
326,146,36,315
252,167,222,230
263,187,277,145
285,186,281,151
317,193,285,147
337,193,281,159
383,168,201,263
503,180,43,241
433,245,254,203
414,326,329,28
478,174,176,272
474,148,100,330
384,260,287,200
397,373,342,25
443,299,291,189
469,277,236,261
474,276,221,279
472,276,226,276
462,276,231,279
458,277,223,277
463,295,228,250
485,331,304,166
486,368,358,48
449,294,321,104
393,165,284,174
431,103,230,217
422,116,254,217
433,135,256,221
441,198,289,193
459,358,377,55
816,246,103,184
596,64,334,40
535,9,179,82
496,7,157,117
480,1,174,252
525,96,29,368
351,388,344,64
383,425,313,157
383,441,319,159
375,444,324,156
376,446,326,149
374,447,326,149
371,449,327,145
373,446,322,146
390,422,344,122
449,376,357,75
475,360,342,52
515,364,288,24
617,344,111,88
573,375,94,80
488,344,336,49
567,281,58,34
622,233,21,56
0,0,0,0
0,0,0,0
0,0,0,0
584,253,38,40
527,309,289,81
634,349,228,18
627,345,242,17
589,336,284,33
648,338,190,43
0,0,0,0
569,401,311,52
606,412,257,120
818,406,136,149
831,438,117,75
781,436,106,91
752,445,92,108
748,391,39,158
729,381,47,185
671,387,100,171
547,392,207,143
444,399,297,94
481,411,248,62
617,454,62,35
0,0,0,0
784,516,27,37
744,467,155,79
656,418,265,154
666,449,116,140
564,304,39,206
481,277,140,126
452,268,200,62
443,268,211,15
410,179,227,141
445,125,161,237
607,109,24,192
676,178,118,147
665,282,192,109
654,304,199,96
642,295,191,102
644,284,126,97
499,285,248,178
500,271,245,195
628,266,89,85
442,291,235,198
404,343,252,174
351,460,170,79
251,450,291,83
167,420,298,119
188,338,282,115
236,255,293,76
332,187,278,56
417,154,272,35
472,137,263,14
509,107,257,32
520,89,261,49
527,93,255,41
527,105,264,34
523,100,264,37
518,97,284,55
521,90,232,113
508,138,190,119
474,200,237,154
460,260,222,152
450,297,204,122
459,293,209,127
463,291,213,121
492,243,182,166
536,198,108,191
580,245,40,143
567,276,19,90
535,226,80,228
510,309,92,177
504,381,66,114
519,382,55,126
568,185,36,303
529,219,92,93
581,68,31,126
390,77,95,111
327,155,131,70
353,213,157,64
418,312,329,14
408,301,335,93
350,313,341,99
266,363,362,16
124,303,214,20
32,264,342,12
56,254,339,25
156,267,245,13
351,276,311,47
388,289,351,23
371,283,354,17
343,277,361,11
331,272,362,13
408,251,360,25
713,231,138,20
705,233,140,20
696,235,141,21
693,243,143,21
686,263,140,15
416,271,345,21
335,220,344,20
283,191,343,15
289,224,315,30
500,298,217,253
469,407,115,92
459,408,89,153
463,413,108,142
372,342,267,181
321,328,380,54
345,161,336,169
433,68,72,235
228,142,348,84
185,215,374,43
294,331,212,75
391,402,90,143
465,504,15,95
545,505,115,87
