601,169,575,506
601,169,575,509
601,167,575,510
601,167,574,513
601,169,574,508
601,168,575,509
600,165,575,512
601,167,575,509
601,166,575,511
600,167,576,511
601,167,574,511
602,166,573,511
601,169,575,509
600,167,574,510
600,166,574,513
602,165,574,513
600,168,574,510
600,167,575,512
603,166,571,513
601,165,574,514
603,168,571,510
601,166,576,512
601,166,579,511
600,167,576,510
601,166,575,512
602,168,576,511
602,166,575,512
601,167,576,512
601,167,577,509
602,166,575,511
600,167,574,511
601,167,577,511
601,168,576,509
602,167,577,510
600,170,578,509
601,169,572,508
602,167,575,509
600,169,578,509
601,166,574,512
602,168,576,510
601,167,573,509
601,166,574,509
602,167,575,511
600,166,573,511
600,166,577,511
600,167,579,511
601,166,576,510
601,166,575,512
