270,324,29,58
273,324,23,50
274,323,21,48
275,322,20,47
275,327,18,43
275,331,19,33
276,331,18,36
276,332,19,34
276,333,18,33
276,331,18,34
276,332,20,35
277,329,19,38
277,331,20,37
277,330,18,39
277,331,18,39
276,331,18,39
277,330,17,42
276,331,19,41
276,333,20,39
276,326,19,46
275,331,20,42
275,332,20,42
275,332,21,41
277,330,18,42
276,332,20,43
277,332,17,48
276,336,19,43
275,337,21,43
277,338,17,42
277,338,17,44
277,340,18,41
277,341,19,41
277,339,20,45
277,339,20,46
278,339,18,44
277,334,20,45
276,333,22,46
276,332,21,47
277,331,20,49
274,329,24,44
272,329,24,44
274,328,23,44
271,327,25,47
269,329,26,43
271,325,24,52
270,325,25,49
268,324,27,50
271,323,26,53
271,326,26,47
271,324,26,53
