616,570,86,42
670,430,230,130
741,488,190,79
0,0,0,0
688,475,227,176
682,453,225,176
680,440,225,179
679,435,225,177
682,446,225,176
700,461,226,178
724,491,226,175
744,534,226,175
758,567,227,153
774,599,221,120
776,614,226,105
787,627,227,92
792,634,226,85
787,633,227,86
784,624,224,94
596,620,98,39
590,620,103,40
592,620,101,41
587,621,105,38
589,621,105,39
589,614,105,44
585,615,109,45
583,618,110,44
584,619,110,39
587,618,107,44
586,620,110,42
587,619,110,45
587,620,107,45
589,622,104,39
691,619,216,98
685,615,212,102
678,610,219,109
670,609,227,110
665,606,222,113
664,608,218,111
664,610,213,109
660,616,221,103
657,614,229,105
655,616,228,103
654,615,224,104
652,615,224,104
652,617,231,102
653,617,225,102
654,615,211,104
652,615,210,104
654,613,210,106
653,612,215,107
653,613,215,106
656,613,213,106
658,616,209,103
659,617,209,102
590,644,105,47
603,647,92,43
603,648,92,43
603,643,92,47
603,644,89,45
