101,85,14,11
97,84,11,10
101,82,12,10
105,87,12,10
111,89,11,10
113,87,12,10
115,88,12,10
107,88,11,8
98,89,12,9
94,83,13,10
91,77,14,11
83,75,14,11
85,72,12,11
81,67,13,11
69,74,14,11
70,74,14,11
72,69,16,12
67,74,15,12
54,75,16,11
46,71,17,11
54,72,17,12
55,71,17,12
53,71,18,12
54,70,18,12
53,68,17,12
53,64,15,13
49,72,17,13
54,66,18,12
48,72,17,13
46,76,19,13
54,74,21,14
58,75,21,14
53,76,23,14
46,73,23,16
42,76,24,16
37,72,25,16
46,75,24,18
49,83,27,17
38,85,28,17
42,80,28,18
51,83,31,19
58,81,35,20
55,84,35,20
47,78,37,21
44,79,44,22
37,81,47,23
35,80,48,24
34,74,52,24
22,75,55,25
22,79,55,24
22,79,54,23
17,79,56,24
28,82,57,24
31,78,58,24
19,78,63,24
13,91,66,25
35,91,68,26
47,90,70,26
31,87,75,25
17,85,78,25
8,86,79,26
16,80,82,26
15,78,88,28
17,79,92,29
26,71,93,30
18,74,98,30
7,75,101,31
12,75,98,32
20,84,97,31
5,81,93,31
17,79,89,30
52,79,85,30
63,78,81,30
57,83,75,29
52,73,70,28
55,74,64,27
