132,211,318,473
130,204,317,468
129,195,312,463
129,191,308,457
129,186,304,451
128,182,300,448
129,177,297,444
131,175,293,441
136,174,286,433
139,171,283,432
143,167,282,423
146,162,280,422
150,153,276,419
152,150,273,417
155,145,269,414
155,131,269,411
155,127,264,407
154,115,262,405
151,109,261,404
143,99,260,398
140,98,257,392
134,88,257,392
129,85,256,387
122,74,251,386
118,69,250,382
111,60,243,379
108,57,241,378
103,51,237,374
100,50,238,370
100,47,234,366
99,46,235,365
101,45,231,361
100,46,231,360
98,47,230,357
97,50,229,355
93,56,230,358
91,60,226,356
87,69,222,345
83,72,223,344
74,83,221,340
71,89,220,338
65,99,217,335
61,104,217,332
59,111,216,328
50,120,214,323
47,123,213,322
36,133,211,318
32,137,211,315
24,142,207,314
21,148,207,311
17,152,202,306
11,155,205,304
5,158,202,301
4,158,200,302
3,162,199,298
3,162,198,297
4,166,198,294
6,169,196,292
8,175,195,289
8,179,195,287
8,183,193,284
7,187,192,281
8,190,188,280
8,193,188,282
8,197,186,278
9,197,185,283
11,198,184,278
11,199,184,277
14,200,183,280
15,201,183,277
19,203,182,275
22,203,181,274
23,202,181,276
26,201,181,273
30,200,180,274
38,196,181,268
40,195,181,267
49,190,179,268
51,189,180,267
59,187,178,269
61,184,179,269
64,179,180,270
65,175,181,269
72,167,179,272
72,164,182,271
72,152,183,275
74,149,182,274
73,138,183,276
70,132,183,277
59,122,185,281
53,118,186,282
34,108,190,287
23,104,193,289
4,97,196,295
1,92,189,297
1,87,175,301
1,85,169,303
1,77,159,312
1,74,155,314
1,68,148,319
1,66,149,320
1,64,147,321
1,57,146,326
1,55,144,327
1,50,144,332
1,48,144,334
1,43,145,339
1,38,145,346
1,34,147,347
1,29,148,352
1,17,152,361
1,15,155,363
1,9,162,365
1,7,165,365
1,5,178,366
1,3,186,369
1,1,196,372
1,2,205,372
1,1,217,374
1,1,224,375
1,1,235,374
1,1,245,370
1,1,253,367
3,1,258,366
6,1,264,360
7,1,269,358
13,1,270,349
15,1,275,346
25,1,275,336
30,1,284,330
31,1,283,323
31,1,293,312
32,1,297,308
33,1,311,303
29,1,318,293
34,1,323,286
36,1,331,279
40,1,333,261
42,1,332,254
47,1,333,238
42,1,346,230
45,1,342,217
51,1,334,210
52,1,337,203
57,1,333,198
56,1,330,186
58,1,325,185
66,1,318,169
65,1,318,152
78,1,301,128
81,1,290,112
84,1,261,89
73,1,255,75
72,1,199,43
77,1,163,30
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,47,55
1,1,168,167
1,1,209,235
1,1,306,368
1,1,338,429
1,1,384,482
1,1,490,578
1,1,553,628
1,1,646,696
1,1,706,713
1,1,751,720
1,1,770,718
1,1,769,720
1,1,762,720
1,1,742,720
1,1,734,719
1,1,709,706
4,1,682,694
1,2,649,669
1,5,634,661
1,1,620,653
4,4,611,641
1,1,612,639
1,3,614,630
1,4,619,620
3,1,614,620
1,1,623,613
2,1,615,608
14,1,606,601
28,1,596,594
61,1,551,587
77,1,537,585
93,1,515,582
108,1,495,578
