50,170,281,317
70,163,256,325
74,161,310,331
82,222,324,238
98,214,308,241
105,226,301,228
105,239,302,218
104,234,303,222
100,50,305,421
111,2,217,476
132,1,121,498
149,1,44,514
141,2,52,519
142,1,53,519
138,2,58,518
128,7,73,514
115,25,98,511
112,24,109,525
134,20,89,530
133,38,94,505
118,51,124,477
86,66,156,441
60,111,189,385
40,110,202,383
45,114,192,377
71,113,166,385
114,115,126,395
115,101,126,415
113,44,97,491
94,2,114,538
90,5,131,547
95,5,131,561
94,1,134,571
102,2,114,597
123,16,59,619
123,29,66,622
110,37,96,617
114,59,116,602
116,98,202,558
88,158,317,473
73,260,334,348
65,311,341,283
61,347,346,233
57,370,349,209
47,374,359,218
72,386,333,243
78,380,329,273
70,382,336,254
60,367,345,268
45,330,360,302
27,334,379,279
11,345,372,252
1,372,373,206
1,387,352,182
1,398,345,161
1,413,351,149
1,413,324,141
1,402,316,149
1,398,314,156
2,400,315,152
8,403,302,144
0,0,0,0
8,406,294,133
7,405,290,131
12,402,281,134
19,393,221,144
22,387,173,153
28,385,137,159
24,386,136,160
20,382,148,161
21,378,157,163
18,382,177,148
27,385,170,136
29,387,174,127
31,382,178,129
37,373,175,133
39,366,174,134
41,367,175,130
43,368,177,130
43,369,180,127
44,369,179,124
45,366,179,129
47,365,177,128
47,363,177,131
48,358,175,133
47,362,179,127
29,372,206,122
27,365,210,122
24,360,213,130
16,338,218,148
19,351,203,140
19,337,208,158
27,332,201,166
36,331,199,168
42,315,195,176
52,313,189,171
55,314,187,170
56,313,202,171
53,308,234,173
57,311,229,171
51,301,203,172
58,314,91,165
60,288,173,192
55,302,204,189
52,269,162,262
103,250,138,356
157,238,66,389
175,213,53,422
176,211,70,453
169,259,107,415
175,186,100,491
175,189,95,485
173,188,100,478
169,191,112,485
160,189,145,488
169,183,135,488
158,262,150,382
185,269,103,385
65,195,227,472
65,194,239,476
65,194,238,469
65,195,235,470
200,263,105,404
202,276,109,391
202,285,106,384
199,286,109,379
188,287,120,378
185,284,114,390
182,278,100,396
181,279,81,400
177,282,88,399
175,289,78,394
135,138,114,511
106,134,120,477
74,161,115,424
48,104,197,432
47,102,195,418
42,162,219,357
42,249,222,262
40,268,218,234
43,276,212,223
44,271,209,229
45,264,204,235
44,258,202,240
46,255,192,241
47,259,190,237
45,257,201,241
47,259,199,237
50,262,198,231
46,267,206,230
47,265,204,231
48,247,194,246
50,271,117,219
49,191,133,298
49,195,130,292
52,197,110,293
51,195,99,298
48,208,110,282
46,210,121,282
47,187,128,306
47,186,125,306
46,201,118,287
44,202,115,285
35,174,143,318
37,114,179,418
58,100,161,463
92,104,94,493
130,102,44,508
145,115,48,511
130,131,85,513
119,135,99,521
124,128,90,526
123,121,88,530
122,118,79,524
120,117,78,518
122,118,76,517
124,117,73,518
124,116,74,518
125,118,73,516
125,121,74,511
122,127,81,508
120,131,87,508
118,134,89,510
118,137,86,508
121,137,76,505
129,137,64,502
137,132,53,504
140,136,52,501
140,135,53,501
140,135,53,501
144,136,50,493
153,107,48,521
145,77,125,526
129,178,247,406
121,270,285,298
114,326,291,237
126,338,279,241
137,346,269,237
136,345,270,243
133,353,274,236
135,369,270,238
101,355,304,245
75,334,331,246
55,332,352,246
42,278,364,300
49,252,358,330
72,219,334,403
86,176,319,466
118,112,289,549
134,111,244,567
152,109,195,563
153,104,183,563
134,109,192,545
118,112,209,543
111,115,215,539
110,120,205,536
100,124,217,525
97,127,222,523
96,123,226,529
93,126,237,517
106,115,229,525
118,110,215,537
118,107,234,524
130,104,244,552
138,85,257,592
140,62,249,641
144,60,221,625
129,69,240,602
119,80,246,587
123,88,229,581
119,85,228,552
118,87,230,534
117,87,234,533
139,73,210,582
200,1,116,691
172,1,113,636
148,1,94,608
141,1,81,613
134,2,84,612
127,1,89,611
126,1,86,609
124,1,80,608
