411,88,88,61
421,126,90,54
458,163,77,43
468,181,84,42
473,181,84,42
495,180,80,40
517,183,82,42
519,196,83,42
536,204,57,40
556,209,50,36
561,210,50,39
565,205,41,44
567,205,33,45
570,208,29,42
567,208,28,45
562,207,25,46
554,212,37,41
549,213,23,40
547,218,23,38
547,225,22,37
554,229,19,34
545,229,46,39
523,234,68,41
519,233,72,41
510,227,71,42
492,206,74,40
485,198,72,41
494,191,61,45
501,166,40,53
509,144,39,52
497,118,68,42
494,96,68,37
503,78,68,43
521,62,79,44
530,68,83,44
540,74,87,48
555,96,83,44
557,116,79,44
547,137,75,41
550,143,67,38
547,150,71,39
569,163,45,39
588,169,37,45
598,183,38,42
622,194,32,41
622,197,34,40
616,203,33,43
616,206,36,44
614,219,32,45
613,237,33,49
625,252,19,43
609,258,39,44
612,281,75,41
601,291,78,43
597,298,65,45
603,304,38,43
607,300,20,39
598,294,20,40
583,293,26,36
573,292,42,42
573,291,39,36
570,296,38,34
564,302,44,33
555,307,47,32
560,304,33,33
555,295,22,34
551,277,19,34
552,247,20,38
562,205,22,36
583,175,18,36
584,155,21,34
589,149,20,35
578,157,17,32
559,170,19,33
549,181,19,32
558,177,19,28
561,174,21,30
568,171,20,32
564,173,20,29
578,165,20,31
593,169,22,28
600,168,24,35
598,175,23,34
591,183,27,37
593,193,22,32
591,201,28,35
583,204,46,39
584,193,53,39
586,195,56,41
588,197,55,38
588,206,55,33
590,214,59,33
586,219,63,41
582,220,64,44
591,215,42,43
606,211,19,30
599,216,17,29
594,218,21,32
590,227,18,27
571,237,35,43
562,239,40,45
574,243,32,43
586,242,31,42
593,252,26,37
594,266,21,39
598,274,21,39
602,282,23,37
602,283,22,46
608,296,19,40
593,306,56,31
582,311,60,33
590,321,58,34
630,310,48,41
675,298,51,44
710,296,45,42
730,305,42,34
760,312,21,28
769,321,19,27
782,320,22,46
792,330,25,46
