449,56,831,437
426,17,852,445
422,1,854,449
415,1,862,427
397,1,881,403
401,1,878,400
459,1,821,418
465,1,815,409
472,1,806,414
470,1,811,407
472,1,809,407
468,1,812,404
470,1,807,389
437,1,843,502
330,1,947,522
259,1,955,534
304,1,945,551
234,1,862,568
210,45,862,571
208,52,864,564
204,62,888,564
208,72,893,550
228,64,881,542
236,65,875,530
233,62,882,534
243,54,883,539
246,51,883,543
245,47,884,543
246,43,886,548
240,42,892,550
242,39,903,558
243,36,909,558
236,36,925,568
211,33,956,589
208,51,970,597
204,62,972,599
198,56,987,602
199,46,981,603
199,34,984,605
199,27,983,604
195,25,987,609
193,22,984,612
191,22,984,611
185,21,989,615
180,20,998,619
177,14,999,622
170,10,1007,624
163,5,1012,631
160,2,1017,631
160,1,1017,631
158,1,1011,630
157,1,1016,627
1,1,1082,571
349,78,933,528
354,83,921,521
1,141,890,491
10,157,919,526
30,145,901,523
14,132,911,528
1,122,965,543
1,70,944,636
1,142,957,576
1,65,1026,629
17,49,1114,658
98,110,1097,613
132,154,1044,567
132,169,1049,554
110,140,1079,581
97,117,1093,606
95,106,1098,613
129,104,1132,584
110,123,1077,597
108,119,1077,606
120,121,1069,600
118,120,1073,601
121,113,1076,606
121,109,1079,614
126,106,1078,615
124,110,1076,612
125,113,1078,610
127,110,1080,609
128,111,1079,609
125,108,1077,614
124,103,1074,620
123,95,1084,626
121,93,1085,627
117,94,1090,626
116,92,1087,629
96,71,1116,648
94,64,1121,647
104,64,1114,643
108,72,1116,639
101,74,1097,623
1,1,1062,588
318,69,944,505
313,133,902,496
449,199,691,501
233,101,957,521
223,92,1021,629
236,87,1030,631
197,74,1035,649
236,6,992,718
213,1,947,598
217,1,985,582
246,1,1033,581
218,1,1062,600
87,1,1194,674
1,1,1281,720
1,1,1279,726
1,1,1280,723
1,1,1277,720
2,1,1277,724
1,1,1280,723
1,1,1216,718
2,1,1186,721
1,1,1202,729
1,1,1219,723
1,1,1232,725
1,1,1247,721
1,1,1257,727
2,1,1265,719
1,1,1281,723
1,1,1276,722
1,1,1282,723
1,1,1266,723
30,1,1247,678
78,1,1201,663
65,1,1192,683
11,10,1270,709
1,18,1282,701
1,1,1279,719
1,1,1279,722
1,1,1280,723
1,1,1283,631
71,1,1078,653
90,92,999,583
38,2,1075,598
1,1,996,277
67,1,818,112
133,1,721,149
20,1,822,185
16,1,825,205
26,1,805,234
40,1,788,236
37,1,790,215
66,1,772,171
100,1,760,73
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
230,1,781,47
270,1,757,75
278,1,770,83
255,1,761,93
260,1,751,95
260,1,748,85
248,1,735,88
237,1,187,45
0,0,0,0
0,0,0,0
0,0,0,0
295,1,717,61
302,1,727,70
314,1,724,73
321,1,705,65
392,1,637,69
459,1,573,69
521,1,514,74
358,1,679,69
348,1,693,75
339,1,702,75
341,1,701,77
347,1,699,76
344,1,703,76
344,1,706,79
345,1,702,77
347,1,703,77
347,1,700,80
346,1,698,82
345,1,699,81
344,1,702,83
342,1,704,82
340,1,703,82
342,1,704,83
345,1,701,81
339,1,706,82
341,1,705,82
460,1,588,82
470,1,578,84
478,1,570,83
515,1,534,84
570,1,477,85
591,1,463,82
422,1,626,85
352,1,700,88
348,1,705,84
