507,282,172,191
512,289,168,185
512,290,167,183
512,289,168,184
513,289,166,184
512,289,168,184
513,289,167,184
513,290,168,183
511,290,168,183
512,290,168,184
511,288,168,184
511,290,168,183
512,288,168,184
512,289,167,183
511,288,168,184
511,289,169,185
512,289,173,190
516,290,177,189
517,292,181,187
520,296,186,183
519,298,195,180
516,298,201,181
515,303,207,176
514,303,215,176
512,305,222,174
510,307,229,172
508,310,235,169
503,313,244,166
492,315,254,164
475,314,261,162
449,318,271,156
420,318,283,157
401,322,293,157
389,320,301,159
372,321,315,158
361,324,320,155
345,322,331,157
346,321,334,158
347,319,329,160
348,319,324,160
349,314,319,165
355,316,311,163
316,313,339,166
329,312,317,167
318,311,312,168
300,311,315,168
270,335,203,144
246,334,220,145
268,337,198,142
256,335,209,144
260,336,206,143
250,336,215,143
255,334,209,145
254,334,212,145
261,333,202,146
259,335,203,144
261,336,204,143
260,336,204,143
260,334,205,145
257,335,207,144
263,334,200,145
260,334,201,145
257,334,206,145
251,334,213,145
259,334,205,145
256,333,207,146
262,337,203,142
261,335,202,144
257,334,210,145
249,333,216,146
266,336,210,143
262,335,202,144
254,335,211,144
253,335,209,144
257,337,212,142
256,334,211,145
258,336,206,143
258,333,207,146
260,334,205,145
253,334,213,145
258,345,207,134
252,333,213,146
250,333,214,146
253,335,211,143
253,333,212,146
254,334,211,145
252,335,211,144
260,333,204,146
257,335,206,144
260,334,201,145
265,333,200,146
259,335,205,144
251,333,215,146
253,335,212,144
255,335,207,144
261,333,199,146
254,333,210,146
254,335,209,144
259,335,205,144
259,335,204,144
259,334,204,145
260,334,204,145
254,336,209,143
261,335,205,144
259,336,209,143
251,335,214,144
254,333,213,146
255,333,209,146
256,334,206,145
254,336,211,143
257,334,209,145
260,335,204,144
262,332,200,147
256,335,203,144
257,332,208,147
259,334,206,145
252,334,214,145
255,333,211,146
250,333,215,146
250,335,217,144
251,336,216,143
250,331,216,148
351,327,111,145
346,325,111,147
339,324,115,146
341,324,108,148
337,325,112,148
333,325,111,147
332,325,107,147
327,326,116,145
325,325,114,147
327,324,113,148
324,325,114,146
328,325,111,147
325,325,116,147
327,326,114,147
326,325,117,147
327,326,118,147
327,325,117,147
334,327,113,146
330,325,118,146
330,325,117,147
332,326,118,146
333,326,116,146
333,325,117,147
335,325,115,148
336,325,117,147
336,324,116,148
337,324,118,148
338,325,116,147
338,324,118,147
339,324,116,149
340,325,115,146
340,325,117,148
339,324,117,147
341,324,117,148
341,323,117,149
340,324,117,148
341,324,117,149
342,324,116,147
288,240,201,239
291,241,198,238
293,241,196,238
292,240,195,239
293,241,196,238
292,241,197,237
293,241,197,238
294,240,194,239
293,241,196,238
292,241,197,238
280,240,210,239
290,239,199,240
292,240,196,239
292,240,198,239
293,243,197,236
291,241,197,238
294,240,195,239
294,241,195,238
289,242,202,237
291,242,198,237
294,239,195,240
294,240,196,239
294,239,196,240
291,239,198,240
292,239,198,240
292,238,197,241
294,238,195,241
285,239,204,240
293,241,198,238
290,241,200,237
291,241,199,238
291,239,197,240
291,241,198,238
291,242,199,237
294,241,195,238
