597,339,276,161
581,358,258,131
599,361,252,139
596,365,234,144
581,375,207,144
588,384,199,142
589,379,211,142
571,359,279,147
583,352,309,152
609,346,316,152
635,310,294,146
630,306,296,147
615,301,295,172
600,302,316,172
585,312,308,157
594,338,310,148
590,360,323,142
593,366,316,144
584,371,294,153
550,360,332,178
528,354,346,189
518,307,351,199
525,313,349,191
558,323,347,181
562,304,340,183
550,254,335,181
532,245,336,182
520,231,338,203
512,236,338,216
491,220,339,219
472,210,345,225
461,219,350,219
473,253,359,199
483,275,367,200
499,299,369,192
496,313,365,192
492,304,373,195
497,286,373,200
513,291,374,201
518,304,384,193
516,294,364,205
508,283,359,210
509,286,358,206
512,281,357,206
510,274,346,209
503,258,332,224
502,246,336,228
514,273,354,195
532,293,365,168
541,287,363,168
536,271,361,185
466,245,361,195
440,179,368,170
473,168,377,163
532,180,379,186
545,208,378,187
518,210,383,180
515,200,382,186
515,195,387,182
530,196,387,187
541,186,389,189
553,203,391,178
557,227,391,182
563,274,383,178
560,315,388,167
559,324,384,174
546,314,383,171
547,329,381,170
545,323,380,177
538,328,375,173
562,317,375,173
578,309,375,177
590,322,377,174
594,310,374,176
585,304,375,176
576,314,378,167
587,309,376,172
594,304,377,166
593,307,374,169
589,309,374,170
588,294,378,167
586,282,379,168
593,290,381,166
593,281,375,173
590,284,378,167
596,288,380,162
605,286,379,164
604,285,379,170
601,299,377,165
593,301,379,171
595,320,376,166
590,322,376,161
585,316,377,162
583,323,377,158
586,318,377,159
588,310,378,164
589,308,382,162
594,311,379,158
592,301,379,164
592,313,380,163
590,312,378,163
587,311,376,163
582,319,377,165
578,329,373,162
572,326,375,164
572,332,376,157
567,326,377,162
554,327,374,165
542,329,374,166
521,335,376,161
506,336,374,162
484,349,374,162
472,357,373,157
461,359,371,162
440,367,374,165
432,378,394,166
437,379,385,170
426,372,386,173
425,383,377,174
424,406,389,181
455,404,383,188
452,401,376,193
458,381,358,202
454,372,364,222
488,383,365,216
491,381,364,210
489,385,370,205
494,390,370,194
493,388,378,187
507,396,374,190
525,408,370,192
537,417,372,190
532,410,385,188
537,409,385,193
540,412,380,191
543,406,380,195
546,397,378,204
543,384,374,219
547,362,362,234
546,351,357,243
550,355,350,234
554,349,347,245
565,362,357,230
576,346,362,235
611,346,361,234
638,344,366,229
666,347,379,229
686,351,381,222
703,349,388,220
720,357,390,215
726,363,393,212
732,364,392,208
726,370,399,203
724,371,400,203
724,378,399,197
721,378,400,199
722,371,402,198
728,366,403,200
737,360,401,199
744,366,400,201
745,368,400,199
748,365,396,192
749,353,397,202
747,354,397,202
746,351,394,204
749,351,398,200
751,348,395,200
744,345,396,197
746,345,396,207
749,338,398,220
753,334,398,220
751,336,401,220
753,336,400,218
756,327,401,221
757,317,398,235
760,313,391,244
760,308,386,251
752,311,405,258
750,330,418,250
747,339,428,241
741,353,436,221
744,339,431,234
759,343,422,220
780,346,408,212
777,342,399,209
767,337,401,208
766,333,395,209
763,322,399,217
763,322,401,207
762,315,394,220
758,309,389,231
755,312,390,223
755,310,389,224
753,308,389,225
753,309,389,229
747,310,391,230
744,306,382,232
741,306,388,234
745,306,390,233
745,302,394,232
739,297,392,241
734,293,405,244
732,293,402,248
735,299,401,248
737,306,394,233
740,315,400,226
744,314,392,227
745,307,392,228
734,293,381,243
727,290,364,255
733,296,360,261
740,307,364,257
736,309,369,254
732,312,377,251
707,324,382,245
686,339,389,251
670,331,389,246
661,309,391,261
671,320,401,259
698,322,419,256
706,322,410,250
717,324,409,251
723,322,399,255
732,336,399,249
730,321,401,256
734,318,396,257
732,327,390,258
725,330,390,261
723,333,389,262
718,325,395,262
710,317,402,266
693,315,414,271
675,320,402,278
636,316,418,278
623,302,440,276
638,299,453,283
644,309,465,290
617,302,485,292
577,315,504,297
546,353,531,301
531,357,560,306
508,380,569,296
507,370,577,304
519,364,586,321
498,353,599,337
464,338,617,347
465,331,626,347
438,325,635,342
425,331,628,350
409,332,616,347
405,344,609,353
404,354,601,349
404,353,600,348
409,356,598,344
408,348,597,348
404,344,596,349
394,341,599,352
390,344,597,353
389,353,597,353
391,356,603,345
391,362,605,339
396,367,602,336
403,375,601,333
406,378,601,333
410,371,599,334
415,372,596,340
417,378,599,335
417,373,598,338
417,377,597,337
418,376,599,336
426,378,599,338
424,380,602,334
425,383,602,334
422,374,599,344
413,361,594,354
408,357,592,362
410,355,593,364
412,356,597,363
419,361,600,358
427,367,603,346
439,384,605,332
445,395,612,319
449,408,601,309
457,418,611,298
464,419,610,289
477,417,612,293
481,426,615,283
476,426,617,287
