418,337,394,256
374,332,421,253
343,294,442,266
305,263,468,264
252,247,479,264
200,212,537,296
148,208,577,319
90,227,602,316
21,263,622,295
1,256,649,317
1,277,627,286
1,277,593,276
1,234,579,304
1,224,561,296
1,218,549,282
1,203,551,275
1,158,545,319
1,160,472,273
48,47,398,357
1,64,403,272
1,83,531,223
54,49,594,256
164,40,563,263
219,63,560,246
276,107,540,219
345,135,484,216
408,175,435,207
493,190,346,212
551,214,276,209
512,275,273,188
539,285,205,204
620,275,115,122
597,301,136,196
572,331,172,225
499,336,235,259
450,304,275,301
483,263,259,322
434,229,313,364
414,201,359,356
467,168,352,342
479,143,386,328
543,113,359,338
596,80,340,340
640,59,325,228
650,47,312,309
643,1,450,317
698,1,436,300
797,1,357,125
754,1,414,169
784,1,445,104
869,1,59,68
0,0,0,0
0,0,0,0
0,0,0,0
882,1,165,65
809,1,218,182
684,1,322,127
771,15,229,117
693,1,274,218
702,1,233,128
662,1,230,141
654,1,205,112
721,1,45,84
0,0,0,0
653,1,18,63
0,0,0,0
0,0,0,0
610,1,176,172
631,1,134,102
714,1,116,66
684,1,199,142
0,0,0,0
733,1,307,73
892,1,137,70
840,1,160,72
865,1,149,47
884,1,236,64
942,1,179,108
929,1,198,82
872,1,152,97
815,1,92,71
